test_id,test_name,executions,passed,failed,fail_ratio,fail_pct,balance_distance,first_seen,last_seen
18813,Bdos Tcp Fin Ack Footprint Incoming| Check Tcp Fin Ack Sequence_Number Field In Bypass,80,20,60,0.75,75.0,0.25,2026-02-28 13:32:18,2026-05-26 02:11:13
133246,Advanced  Functionality -Functionality Track Suspect with HTTP,68,8,60,0.8823529411764706,88.24,0.38235294117647056,2026-03-02 09:14:36,2026-05-24 22:27:33
1566360,OOS Automatic Thresholds | Functional | Default values | Behavioral is just enabled,65,5,60,0.9230769230769231,92.31,0.42307692307692313,2026-03-05 13:31:39,2026-05-26 03:34:56
129309,DNS Protection | Allowlist Learning | Additional Scenarios | Multiple Policy | Reboot,70,11,59,0.8428571428571429,84.29,0.34285714285714286,2026-03-04 21:05:22,2026-05-26 00:17:58
120174,SSL Full Inspect - Traffic Filters - Policy CDN Enabled - CDN Action: `HTTP 200 OK + Destination reset`  (Inbound / Outbound),68,9,59,0.8676470588235294,86.76,0.36764705882352944,2026-03-01 05:27:48,2026-05-28 07:23:12
86348,Compliance Checks - Functional Qcount IPv6,77,20,57,0.7402597402597403,74.03,0.24025974025974028,2026-02-27 19:19:15,2026-05-25 10:17:09
118771,App Sec | Attack | Https Request | Sig Action `Reset Destination`,66,9,57,0.8636363636363636,86.36,0.36363636363636365,2026-02-28 18:09:54,2026-05-28 04:27:38
1484259,DNS-HTTPS | Basic Functionality | Learning during attack,68,12,56,0.8235294117647058,82.35,0.32352941176470584,2026-03-02 09:54:45,2026-05-25 13:47:47
1486517,BDoS UDP RI | Functional | IPv6 | 1 Profile 1 Policy | Legit Traffic to Predefined services Attack Traffic UDP others,76,21,55,0.7236842105263158,72.37,0.22368421052631582,2026-02-28 02:54:44,2026-05-22 22:58:14
1513191,TCP Reset - Per Policy - ANY Port - MAX TCP Reset L4 Ports,75,20,55,0.7333333333333333,73.33,0.23333333333333328,2026-02-28 01:25:45,2026-05-25 23:33:27
86351,Compliance Checks - Functional NOTIFY (SOA) IPv6,69,14,55,0.7971014492753623,79.71,0.2971014492753623,2026-03-01 00:21:51,2026-05-25 19:58:31
1591606,Connection Bit Rate | Additional Scenarios | Changing Consecutive Violation During traffic,63,8,55,0.873015873015873,87.3,0.373015873015873,2026-02-28 12:55:56,2026-05-27 18:54:07
1565348,Signature SME Scans Optimization | Functionality | 2 Way Traffic,73,19,54,0.7397260273972602,73.97,0.23972602739726023,2026-02-27 22:25:29,2026-05-28 05:08:52
121309,CDN For SYN Protection - Basic Functionality - Manual OFF Auto ON - Policy With SYN + GEO + EAAF + AppSec + TF (Flow),60,6,54,0.9,90.0,0.4,2026-03-02 12:23:35,2026-05-26 00:21:09
86074,Cross Testing | SessionTable - OOS and Syn Protection | Multiple IPv4 And IPv6 Attacks | Attack Blocked | Send Legitmate Trafiic | Send PING | Check Session Table,58,4,54,0.9310344827586207,93.1,0.43103448275862066,2026-03-01 04:00:20,2026-05-24 21:44:45
105921,Throughput license and change status of the ports/trunks,55,1,54,0.9818181818181818,98.18,0.4818181818181818,2026-03-03 09:21:13,2026-05-25 23:57:58
1459854,TLS Fingerprint - Minimum Thresholds - Edge Cases - Total Minimum Baseline,86,33,53,0.6162790697674418,61.63,0.11627906976744184,2026-03-03 12:34:35,2026-05-27 03:12:23
1486519,(I ) BDoS UDP RI | Functional | IPv6 | 1 Profile 1 Policy | Legit Traffic to User Defined and Attack Traffic to UDP others,76,23,53,0.6973684210526315,69.74,0.19736842105263153,2026-02-28 01:46:28,2026-05-22 22:48:57
1485597,"DNS-HTTPS | Additional Scenarios | Peace Time | UPS lower and higher than Threshold | HTTPS, PTR Query Types",74,21,53,0.7162162162162162,71.62,0.21621621621621623,2026-03-01 05:56:31,2026-05-25 09:34:48
112422,"Functionality - Anomaly 7 Over-blocking Shorten Time (Burst disable, Over-blocking enable)",71,18,53,0.7464788732394366,74.65,0.24647887323943662,2026-03-04 14:15:32,2026-05-26 02:21:02
114795,Policy Utilization | Thresholds Functionality | 2 policies | Modify policies during runnig traffic,62,9,53,0.8548387096774194,85.48,0.3548387096774194,2026-03-01 18:51:09,2026-05-24 19:43:48
119297,Full SSL Inspection - New Packet Capture - Basic Functionality - Include Traffic to and from Decryption Unit Enabled - HTTPS Protection Attack,60,7,53,0.8833333333333333,88.33,0.3833333333333333,2026-03-06 03:11:40,2026-05-26 02:57:41
1482470,UDF | Configuration | Lookup IPv4 & IPv6,77,25,52,0.6753246753246753,67.53,0.17532467532467533,2026-02-27 20:31:57,2026-05-24 19:14:41
1458721,DNS New Flow | UPS Algorithm | Basic Functionality | Peace Time | Different Policies | UPS lower and higher than Threshold | Different Query Types,72,20,52,0.7222222222222222,72.22,0.2222222222222222,2026-03-01 17:32:36,2026-05-25 06:12:14
1475813,DNS New Flow | UPS Algorithm | Advanced Functionality | Adding Any Policy under Attack and Legit Traffic,69,17,52,0.7536231884057971,75.36,0.2536231884057971,2026-03-02 18:41:30,2026-05-25 10:42:03
1591610,Connection Bit Rate | Additional Scenarios | Reboot,62,10,52,0.8387096774193549,83.87,0.33870967741935487,2026-03-02 10:50:55,2026-05-28 10:35:17
127837,(S) New Reporting Mechanism (Per Policy) - Functionality- Legit and Attack - SYN flood Layer 7 challenge,61,9,52,0.8524590163934426,85.25,0.35245901639344257,2026-02-28 06:56:42,2026-05-27 17:07:27
119078,AppSec SSL Full Session - Advanced Functionality - Appsec&Syn&HTTPS Protections - Full Session Decryption Enabled - Encrypted and Clear Text Signatures Sent Simultaneously,59,7,52,0.8813559322033898,88.14,0.3813559322033898,2026-03-03 01:54:58,2026-05-28 06:01:52
1591608,Connection Bit Rate | Additional Scenarios | Disabling and enabling packet reporting during traffic,58,6,52,0.896551724137931,89.66,0.39655172413793105,2026-03-01 00:25:24,2026-05-27 20:08:33
1492664,DNS New Flow | Functionality | Authoritative | Challenge | DNS Cookies Negative Scenarios,71,20,51,0.7183098591549296,71.83,0.21830985915492962,2026-02-28 23:55:07,2026-05-24 23:55:25
1515204,"ASN Protection | Functionality| Policy reporting | ASN  IPv6 Legit, Attack | Source ASN Metric",68,17,51,0.75,75.0,0.25,2026-02-28 20:30:50,2026-05-27 13:08:23
118260,SSH Enhancment | Basic Functionality | SFTP | User Authentication | RADIUS and Local User | Backup Server,67,16,51,0.7611940298507462,76.12,0.26119402985074625,2026-02-27 14:23:36,2026-05-26 21:59:05
129311,DNS Protection | Allowlist Learning | Additional Scenarios | Multiple Policy | Config Export/Import,66,15,51,0.7727272727272727,77.27,0.2727272727272727,2026-03-05 00:00:06,2026-05-26 00:51:47
119334,Full SSL Inspection - New Packet Capture - Basic Functionality - Include Traffic to and from Decryption Unit Enabled - HTTPS Protection Legit Traffic,58,7,51,0.8793103448275862,87.93,0.3793103448275862,2026-03-06 21:09:53,2026-05-26 03:26:23
121337,CDN For SYN Protection - Basic Functionality - Manual ON Auto ON - Real IP Not Found - Authentication By Layer 3 Source IP Address,57,6,51,0.8947368421052632,89.47,0.39473684210526316,2026-03-02 19:01:51,2026-05-26 00:52:25
1536065,Web DDOS Randomized Attack Mitigation | Additional Scenario | Max Profile with attack on few policies,77,27,50,0.6493506493506493,64.94,0.14935064935064934,2026-03-02 19:08:06,2026-05-27 03:03:11
94099,AppSec | Attack  - Track All| HTTP  200 OK | Static attack | IPv6,72,22,50,0.6944444444444444,69.44,0.19444444444444442,2026-02-27 15:37:17,2026-05-25 22:15:45
1458720,DNS New Flow | UPS Algorithm | Basic Functionality | Peace Time | Traffic Surpass UPS Validation Threshold,68,18,50,0.7352941176470589,73.53,0.23529411764705888,2026-02-28 16:52:42,2026-05-25 23:33:41
1514851,"ASN Protection| Functionality |  ASN attack | Disable, Enable ASN Protection metrics  / Parameters",63,13,50,0.7936507936507936,79.37,0.2936507936507936,2026-02-27 11:47:40,2026-05-28 10:20:25
114550,Basic Functionality PPS - Protection with Threshold 0,61,11,50,0.819672131147541,81.97,0.319672131147541,2026-03-01 10:32:05,2026-05-28 00:33:44
114196,Policy Utilization | PU additional scenario | Minimum activation & termination | test PU with SSL profile,57,7,50,0.8771929824561403,87.72,0.3771929824561403,2026-03-01 18:06:07,2026-05-26 00:32:07
91740,Connection-Limit | Suspend Table | Attack | Max Configuration,57,7,50,0.8771929824561403,87.72,0.3771929824561403,2026-03-04 16:00:42,2026-05-26 05:07:38
1502306,Web DDoS - Target SNI | Functional | Reputation | Multiple SNI & Single TLS FP,90,41,49,0.5444444444444444,54.44,0.0444444444444444,2026-02-28 14:16:16,2026-05-28 09:26:45
1541405,"Web DDOS Randomized Attack Mitigation | Functionality | TOP metrics (TOP 100) for SrcIP, DstIP, SrcPort, DstPort,SrcGeO, SrcAsn, Protocol is displayed for Web DDOS Randomized attacks ",80,31,49,0.6125,61.25,0.11250000000000004,2026-03-01 18:51:02,2026-05-26 23:11:38
1460847,DNS New Flow | UPS Algorithm | Advanced Functionality | Reboot,70,21,49,0.7,70.0,0.19999999999999996,2026-03-02 20:21:04,2026-05-28 10:09:35
1484842,DNS-HTTPS | Advanced Functionality | Adaptive Rate Limit,70,21,49,0.7,70.0,0.19999999999999996,2026-02-28 19:52:15,2026-05-25 10:41:14
126068,Traffic Filter Enhancements (Allow + 400) | Basic Functionality | Multiple TF Rules | Filter Mode | Non-Matching Traffic,70,21,49,0.7,70.0,0.19999999999999996,2026-02-27 22:11:15,2026-05-28 09:17:47
124212,New Reporting Mechanism: Basic Functionality -DP-Reboot(Data Retention),65,16,49,0.7538461538461538,75.38,0.25384615384615383,2026-03-02 05:55:21,2026-05-26 03:24:19
118992,"AppSec SSL Full Session - Advanced Functionality - Appsec&Syn Protections - Full Session Decryption Enabled - IPV6, HTTPS Get,  Sig Action `Drop`",58,9,49,0.8448275862068966,84.48,0.3448275862068966,2026-03-02 00:38:21,2026-05-27 22:26:20
113686,Policy Utilization | Thresholds Functionality | Default activation & termination | Multiple policies | Modify policies during running traffic,57,8,49,0.8596491228070176,85.96,0.35964912280701755,2026-03-01 09:22:18,2026-05-26 00:02:23
1460659,DNS New Flow | UPS Algorithm | Advanced Functionality | Enable/Disable Policy under Traffic,67,19,48,0.7164179104477612,71.64,0.21641791044776115,2026-03-04 18:13:41,2026-05-25 11:22:04
1546524,OOS Bypass and Continue | Traffic below OOS threshold with TF enforcement flag enable,66,18,48,0.7272727272727273,72.73,0.2272727272727273,2026-02-27 11:48:16,2026-05-25 23:09:30
131499,Different Scenarios - Maximum Configuration,66,18,48,0.7272727272727273,72.73,0.2272727272727273,2026-03-01 18:58:17,2026-05-26 04:17:58
1599657,Policy Editor Import Rollback Handling | Configuration | Policy import/export | Protection policy with Anti-Scanning profile modified with valid and invalid changes.,65,17,48,0.7384615384615385,73.85,0.2384615384615385,2026-02-28 08:23:27,2026-05-26 04:28:11
1514840,"ASN Protection| Functionality | IPv6 ASN attack | IPv6 ASN Traps , All metrics",65,17,48,0.7384615384615385,73.85,0.2384615384615385,2026-02-28 20:13:45,2026-05-27 10:11:35
127836,(O)New Reporting Mechanism (Per Policy) - Functionality- Legit and Attack - SYN flood Layer 4 challenge,61,13,48,0.7868852459016393,78.69,0.28688524590163933,2026-02-28 02:33:15,2026-05-27 14:57:59
94012,AppSec | Attack - Track All | HTTP  403 Forbidden | Static attack | IPv6,67,20,47,0.7014925373134329,70.15,0.20149253731343286,2026-02-27 16:18:00,2026-05-26 05:30:28
1472237,DNS New Flow | UPS Algorithm | Advanced Functionality | Update Policies During Attack and Legit,67,20,47,0.7014925373134329,70.15,0.20149253731343286,2026-03-04 13:46:05,2026-05-25 16:35:42
1484265,DNS-HTTPS | Advanced Functionality | Attacks on different policies,66,19,47,0.7121212121212122,71.21,0.21212121212121215,2026-02-28 09:32:10,2026-05-25 21:30:51
1543702,Test DP Postmortem - DNS module blocks legitimate queries originated from the protected server,65,18,47,0.7230769230769231,72.31,0.22307692307692306,2026-02-27 14:06:59,2026-05-25 13:55:03
1591270,Web-DDOS Wide Network Protection | Functionality | Server Detection disabled,63,16,47,0.746031746031746,74.6,0.24603174603174605,2026-02-28 23:21:41,2026-05-26 18:59:05
132349,Increase VA MTU-Attack and Legit traffic with MTU>2022,60,13,47,0.7833333333333333,78.33,0.2833333333333333,2026-02-27 19:56:43,2026-05-28 10:17:11
87003,Connection-Limit | Attack | Check Threshold Configuration | Sending Low Rate Attack,57,10,47,0.8245614035087719,82.46,0.32456140350877194,2026-02-28 21:20:13,2026-05-26 04:54:18
1512857,TCP Reset Configuration - Per Policy - ANY Port - HTTPS 443 SYN Attack and Legitimate Packet Test,74,28,46,0.6216216216216216,62.16,0.1216216216216216,2026-02-27 23:55:15,2026-05-25 05:12:42
118258,SSH Enhancment | Basic Functionality | User Authentication | RADIUS and Local User | Backup Server,66,20,46,0.696969696969697,69.7,0.19696969696969702,2026-02-27 14:23:15,2026-05-26 17:38:48
114632,Advanced Functionality PPS - Tunnels- L2TP TCP and UDP IPV4/ipv6,61,15,46,0.7540983606557377,75.41,0.25409836065573765,2026-03-01 21:03:28,2026-05-28 05:14:31
1567289,OOS Automatic Thresholds | Additional Scenarios | Multiple Policies & Profiles containing B-OOS & verify Baselines per Policy,60,14,46,0.7666666666666667,76.67,0.2666666666666667,2026-03-04 21:59:11,2026-05-24 22:21:20
1535182,Web DDOS Randomized Attack Mitigation | Functionality | Web DDoS Randomized IPv6 Attack traffic ,90,45,45,0.5,50.0,0.0,2026-02-27 17:22:14,2026-05-26 23:31:35
129677,Report Total CPU Utilization per DPE | Functional | Validation with multiple engines,69,24,45,0.6521739130434783,65.22,0.15217391304347827,2026-02-27 12:36:06,2026-05-26 19:47:25
1515199,"ASN Protection | Functionality| Policy reporting | ASN  Legit, Attack | Source ASN Metric",63,18,45,0.7142857142857143,71.43,0.2142857142857143,2026-02-28 21:19:23,2026-05-25 17:43:04
1514058,"ASN Protection | Configuration | Config Export, Import",60,15,45,0.75,75.0,0.25,2026-03-01 00:55:19,2026-05-27 09:19:05
1591605,Connection Bit Rate | Additional Scenarios | Changing measurement interval during traffic,60,15,45,0.75,75.0,0.25,2026-02-28 19:07:11,2026-05-27 19:11:10
1505149,SYN Protection | Per-Policy L7 Challenge | Basic Functionality | Non-Default HTTP Configuration,60,15,45,0.75,75.0,0.25,2026-03-01 01:50:49,2026-05-25 07:54:29
127817,(O)New Reporting Mechanism (Per Policy) - Functionality-Legit and Attack- Full session decryption enabled- Traffic Filters  HTTPS-Decrypted attack,55,10,45,0.8181818181818182,81.82,0.31818181818181823,2026-02-28 14:50:39,2026-05-28 08:51:31
119281,Full SSL Inspection - New Packet Capture - Basic Functionality - Include Traffic to and from Decryption Unit Disabled - SYN Protection Attack,54,9,45,0.8333333333333334,83.33,0.33333333333333337,2026-03-06 07:17:25,2026-05-24 04:27:34
119273,Full SSL Inspection - New Packet Capture - Basic Functionality - Include Traffic to and from Decryption Unit Enabled - SYN Protection Attack,53,8,45,0.8490566037735849,84.91,0.34905660377358494,2026-03-06 12:05:12,2026-05-24 04:38:33
127583,Alternative Authentication | Basic Functionality | SSH | RADIUS | Primary UP - Secondary UP,63,19,44,0.6984126984126984,69.84,0.19841269841269837,2026-02-28 00:48:43,2026-05-26 18:53:22
1515163,ASN Protection | Functionality| Policy reporting | Legit -ASN Traffic | Source ASN metric,62,18,44,0.7096774193548387,70.97,0.20967741935483875,2026-02-28 18:42:27,2026-05-24 19:52:43
1515191,ASN Protection | Functionality| Policy Reporting | ASN Attack- Source ASN Metric,62,18,44,0.7096774193548387,70.97,0.20967741935483875,2026-03-01 04:03:09,2026-05-24 19:22:59
1514815,"ASN Protection| Functionality | IPv4 ASN attack | IPv4 ASN Traps , All metrics",62,18,44,0.7096774193548387,70.97,0.20967741935483875,2026-02-28 21:27:23,2026-05-24 19:11:33
1505490,SYN Protection | Per-Policy L7 Challenge | Advanced Functionality | Different sources and ports,62,18,44,0.7096774193548387,70.97,0.20967741935483875,2026-02-28 17:17:20,2026-05-25 23:20:17
114198,Policy Utilization | Basic Functionality | Minimum activation & termination | test basic functionality with white list,61,17,44,0.7213114754098361,72.13,0.2213114754098361,2026-02-28 17:34:40,2026-05-24 19:02:52
1483215,UDF | Additional Scenarios | Config Changes During Traffic | modifying the Profile/ Policy Action combinations,61,17,44,0.7213114754098361,72.13,0.2213114754098361,2026-03-01 04:57:32,2026-05-24 20:47:12
1563520,BDOS Dynamic Signature | Single BDOS profile with multiple FP`s created,60,16,44,0.7333333333333333,73.33,0.23333333333333328,2026-03-02 08:55:45,2026-05-24 18:10:31
132961,Time-based Application License-Functionality-Default policies,57,13,44,0.7719298245614035,77.19,0.27192982456140347,2026-02-27 18:33:34,2026-05-23 17:41:02
1515186,ASN Protection| Functionality|  User Defined Feed Attack | ASN Metric,55,11,44,0.8,80.0,0.30000000000000004,2026-03-01 03:17:20,2026-05-23 22:08:48
1647927,Cloud WebDdos | Advanced Functionality | Signature Updates for Same App ID [UPDATED],66,23,43,0.6515151515151515,65.15,0.1515151515151515,2026-04-14 21:33:51,2026-05-26 17:52:46
31189,Basic Functionality,72,30,42,0.5833333333333334,58.33,0.08333333333333337,2026-03-04 18:07:05,2026-05-27 06:00:46
1514692,Granular BDoS RL per Controller - Functional - RL with few controllers,70,28,42,0.6,60.0,0.09999999999999998,2026-03-01 16:51:01,2026-05-25 21:40:20
126112,Traffic Filter Enhancements (Allow + 400) | Additional Scenarios | Config Export/Import,60,18,42,0.7,70.0,0.19999999999999996,2026-02-27 16:18:49,2026-05-27 21:40:36
121995,Syslog RFC 5424- Functionality-IETF & BSD Format-Multiple Server,60,18,42,0.7,70.0,0.19999999999999996,2026-02-27 12:25:34,2026-05-27 10:42:09
129618,DefensePro X Licensing - Application license - Basic functionality of Protections with AppProtection license,59,17,42,0.711864406779661,71.19,0.211864406779661,2026-03-03 16:51:11,2026-05-24 08:45:32
1482675,UDF | Functionality | CLI Traps,57,15,42,0.7368421052631579,73.68,0.23684210526315785,2026-03-02 03:35:18,2026-05-26 02:36:36
113891,Policy Utilization | Thresholds Functionality | Minimum activation & termination | Multiple policies,57,15,42,0.7368421052631579,73.68,0.23684210526315785,2026-03-01 05:29:02,2026-05-24 17:20:30
1482678,UDF | Functionality | Syslog,57,15,42,0.7368421052631579,73.68,0.23684210526315785,2026-03-01 15:18:17,2026-05-26 02:57:31
122682,STF - Additional Scenarios - Filtering session table with all 5 parameters when session table is full on all engines,55,13,42,0.7636363636363637,76.36,0.26363636363636367,2026-03-01 21:59:38,2026-05-27 04:55:12
