test_id,test_name,platform_type,mode,executions,passed,failed,last_execution,avg_runtime_minutes,change_impact,historical_failure,platform_mode_risk,business_criticality,runtime_cost,priority_score,score_band
94098,AppSec | Attack - Track All | HTTP  200 OK | Static attack | IPV4,FPGA,Routing,1,0,1,2026-05-26 05:23:24,4.4,0.0,1.0,0.9,0.5,0.030389751976015265,60.99,P1-High
94099,AppSec | Attack  - Track All| HTTP  200 OK | Static attack | IPv6,FPGA,Routing,1,0,1,2026-05-23 03:10:27,4.466666666666667,0.0,1.0,0.9,0.5,0.030934859634777868,60.99,P1-High
94000,AppSec | Attack - Track All| HTTP 200 OK + Dst Reset | Static attack | IPv6,FPGA,Routing,1,0,1,2026-05-26 05:13:14,4.516666666666667,0.0,1.0,0.9,0.5,0.03134369037884982,60.98,P1-High
1611709,TLS Enforcement | Additional Scenarios | Disable/Enable Tls-Enforcement Global Status During Traffic,FPGA,Routing,1,0,1,2026-05-22 11:03:19,4.483333333333333,0.0,1.0,0.9,0.5,0.03107113654946852,60.98,P1-High
111809,AppSec Normalized HTTP URL Content Type |  URL 65k length,FPGA,Routing,1,0,1,2026-05-23 03:38:47,4.65,0.0,1.0,0.9,0.5,0.03243390569637503,60.97,P1-High
94093,AppSec | Attack - Track All| HTTP  403 Forbidden | Static attack | IPv4,FPGA,Routing,1,0,1,2026-05-23 03:04:50,4.683333333333334,0.0,1.0,0.9,0.5,0.032706459525756335,60.96,P1-High
133103,TCP/UDP fragment support for Traffic Filter |  Additional Scenario |  RTPC,FPGA,Routing,1,0,1,2026-05-20 10:18:46,4.75,0.0,1.0,0.9,0.5,0.033251567184518944,60.95,P1-High
108887,"GeoFeed | Load  Geo Files | Check load, change and delete of geo feed is successful",FPGA,Routing,1,0,1,2026-05-24 00:00:19,5.05,0.0,1.0,0.9,0.5,0.035704551648950665,60.92,P1-High
123837,Additional Scenarios-Ratelimit -with IPv6 BDoS Policy,FPGA,Routing,1,0,1,2026-05-22 21:49:19,5.016666666666667,0.0,1.0,0.9,0.5,0.035431997819569364,60.92,P1-High
1486519,(I ) BDoS UDP RI | Functional | IPv6 | 1 Profile 1 Policy | Legit Traffic to User Defined and Attack Traffic to UDP others,FPGA,Routing,1,0,1,2026-05-22 22:48:57,5.15,0.0,1.0,0.9,0.5,0.03652221313709458,60.91,P1-High
1565348,Signature SME Scans Optimization | Functionality | 2 Way Traffic,FPGA,Routing,1,0,1,2026-05-22 20:43:35,5.133333333333333,0.0,1.0,0.9,0.5,0.03638593622240392,60.91,P1-High
32468,Policy Priority | Intersected Policies | Physical Port Groups,FPGA,Routing,1,0,1,2026-05-23 06:46:20,5.25,0.0,1.0,0.9,0.5,0.03733987462523848,60.9,P1-High
108573,GEO IP | Cross Testing | Geo With Black List,FPGA,Routing,1,0,1,2026-05-23 22:07:23,5.25,0.0,1.0,0.9,0.5,0.03733987462523848,60.9,P1-High
132346,Increase VA MTU-Larger MTU with Allowlist,FPGA,Routing,1,0,1,2026-05-22 11:42:55,5.25,0.0,1.0,0.9,0.5,0.03733987462523848,60.9,P1-High
1486517,BDoS UDP RI | Functional | IPv6 | 1 Profile 1 Policy | Legit Traffic to Predefined services Attack Traffic UDP others,FPGA,Routing,1,0,1,2026-05-22 22:58:14,5.2,0.0,1.0,0.9,0.5,0.03693104388116653,60.9,P1-High
123828,Packet Capture | Packet Anomaly | Additional Scenarios | EZChip Anomalies | Change Max-PPS Value During an Attack,FPGA,Routing,1,0,1,2026-05-23 07:17:49,5.333333333333333,0.0,1.0,0.9,0.5,0.03802125919869174,60.89,P1-High
123829,Packet Capture | Packet Anomaly | Additional Scenarios | Non-EZChip Anomalies | Change Max-PPS Value During an Attack,FPGA,Routing,1,0,1,2026-05-23 07:24:15,5.333333333333333,0.0,1.0,0.9,0.5,0.03802125919869174,60.89,P1-High
119986,FULL INSPECT | SYN Protection | Test SSL Changes During Attack | Remove HTTPS Attack from Profile | On Device,FPGA,Routing,1,0,1,2026-05-24 02:15:14,5.383333333333333,0.0,1.0,0.9,0.5,0.038430089942763694,60.88,P1-High
133235, TCP/UDP fragment support for Traffic Filter | Basic Functionality | IPv4 | TCP & UDP | Protocol field set to any,FPGA,Routing,1,0,1,2026-05-20 06:50:48,5.4,0.0,1.0,0.9,0.5,0.03856636685745435,60.88,P1-High
123769,Packet Capture | Packet Anomaly | Additional Scenarios | Non-EZChip Anomalies | Change Anomalies `Action` Value During Ongoing Traffic Vol.2,FPGA,Routing,1,0,1,2026-05-23 07:11:37,5.533333333333333,0.0,1.0,0.9,0.5,0.039656582174979554,60.86,P1-High
1564463,"(A) TLS Server Visibility | Functionality | Max Unique FP, Max Unique SNI in long interval",FPGA,Routing,1,0,1,2026-05-23 17:17:47,5.533333333333333,0.0,1.0,0.9,0.5,0.039656582174979554,60.86,P1-High
1493485,AppSec - Functionality - Verify the functionality with TF + CL + AppSec Configured.,FPGA,Routing,1,0,1,2026-05-22 20:06:10,5.683333333333334,0.0,1.0,0.9,0.5,0.04088307440719542,60.84,P1-High
1562947,TLS Server Visibility | Functionality | TLS Visibility statistics with Randomized Web DDOS Attack,FPGA,Routing,1,0,1,2026-05-23 17:10:55,5.833333333333333,0.0,1.0,0.9,0.5,0.04210956663941128,60.83,P1-High
1639767,Cloud WebDDoS- AX | Functionality | Samples from AX with multiple PSSLOs - multiple policies,FPGA,Routing,1,0,1,2026-05-26 17:18:52,5.783333333333333,0.0,1.0,0.9,0.5,0.041700735895339326,60.83,P1-High
105120,Reporting SNMP ->Reporting with number of server Server,FPGA,Routing,1,0,1,2026-05-24 06:28:28,5.866666666666667,0.0,1.0,0.9,0.5,0.04238212046879259,60.82,P1-High
1564727,"TLS Server Visibility | Functionality | Last hour , 24hour TLS statistics in Techsupport",FPGA,Routing,1,0,1,2026-05-23 17:04:00,5.883333333333333,0.0,1.0,0.9,0.5,0.04251839738348323,60.82,P1-High
1639097,Cloud WebDdos | Basic Functionality | Signature Polling Initiation,FPGA,Routing,1,0,1,2026-05-26 17:00:35,5.933333333333334,0.0,1.0,0.9,0.5,0.04292722812755519,60.82,P1-High
132349,Increase VA MTU-Attack and Legit traffic with MTU>2022,FPGA,Routing,1,0,1,2026-05-23 21:43:14,5.983333333333333,0.0,1.0,0.9,0.5,0.04333605887162715,60.81,P1-High
1591414,Connection Bit Rate | Functionality | Ip`s coming out of Suspend table after aging,FPGA,Routing,1,0,1,2026-05-24 07:41:24,5.983333333333333,0.0,1.0,0.9,0.5,0.04333605887162715,60.81,P1-High
1641171,"Cloud WebDDoS- AX | Advanced scenarios | Multiple policy, multiple PSSLOs, multiple cloud actions",FPGA,Routing,1,0,1,2026-05-26 15:45:45,6.033333333333333,0.0,1.0,0.9,0.5,0.0437448896156991,60.8,P1-High
108234,RTPC | Basic Functionality | Syn-Protection - Block and Report | Safe Reset | Traffic ID 4 |,FPGA,Routing,1,0,1,2026-05-22 15:19:42,6.183333333333334,0.0,1.0,0.9,0.5,0.044971381847914965,60.79,P1-High
127395,Safe Reset Basic Functionality | L7 web challenge | Challenge Persistency |single attack and legitimate traffic in block and report mode,FPGA,Routing,1,0,1,2026-05-24 01:53:58,6.116666666666667,0.0,1.0,0.9,0.5,0.04442627418915236,60.79,P1-High
117839,OOS Enhancements | Basic Functionality | `No Session entries for OOS packets during grace periods/u201d is disabled| ACK attack,FPGA,Routing,1,0,1,2026-05-23 07:25:45,6.2,0.0,1.0,0.9,0.5,0.04510765876260561,60.78,P1-High
119255,OOS Enhancements | `No Session entries for OOS packets during grace periods` is disabled| ACK attack | Trigger Second Attack,FPGA,Routing,1,0,1,2026-05-23 07:38:31,6.2,0.0,1.0,0.9,0.5,0.04510765876260561,60.78,P1-High
1513162,TCP Reset - Per Policy - ANY Port - Multiple Policies Multiple Ports,FPGA,Routing,1,0,1,2026-05-24 02:28:45,6.283333333333333,0.0,1.0,0.9,0.5,0.04578904333605887,60.77,P1-High
127389,Tcp Reset + Safe reset L7 Basic Functionality | Challenge Persistency |single attack on port  90 (TCPReset-Ack) +  legitimate traffic in block and report mode,FPGA,Routing,1,0,1,2026-05-24 02:37:52,6.4,0.0,1.0,0.9,0.5,0.046742981738893435,60.76,P1-High
1565349,Signature SME Scans Optimization | Functionality | IPv6,FPGA,Routing,1,0,1,2026-05-22 21:42:11,6.416666666666667,0.0,1.0,0.9,0.5,0.04687925865358408,60.76,P1-High
87219,Compliance Checks - Changes During Run: Direction,FPGA,Routing,1,0,1,2026-05-24 01:58:09,6.516666666666667,0.0,1.0,0.9,0.5,0.04769692014172799,60.75,P1-High
119987,FULL INSPECT | SYN Protection | Test SSL Changes During Attack | Change Policy to Report Only | On Device,FPGA,Routing,1,0,1,2026-05-24 02:21:51,6.45,0.0,1.0,0.9,0.5,0.047151812482965384,60.75,P1-High
1591391,Connection Bit Rate | Functionality | Violations breached less than 1 violation than configured,FPGA,Routing,1,0,1,2026-05-22 07:26:33,6.533333333333333,0.0,1.0,0.9,0.5,0.04783319705641864,60.75,P1-High
1639092,Cloud WebDdos | Basic Functionality | Client Certificate Authentication,FPGA,Routing,1,0,1,2026-05-26 15:33:14,6.5,0.0,1.0,0.9,0.5,0.04756064322703734,60.75,P1-High
28521,Export | Client side | Configuration + Attack BDOS| Default Policy | Configuration & BL Enabled,FPGA,Routing,1,0,1,2026-05-27 06:25:23,6.6,0.0,1.0,0.9,0.5,0.048378304715181245,60.74,P1-High
86348,Compliance Checks - Functional Qcount IPv6,FPGA,Routing,1,0,1,2026-05-24 01:13:52,6.55,0.0,1.0,0.9,0.5,0.04796947397110929,60.74,P1-High
108868,RTPC | Basic Functionality | Syn-Protection - Block and Report | Safe Reset | Traffic ID 4 | IPV6,FPGA,Routing,1,0,1,2026-05-23 19:01:18,6.566666666666666,0.0,1.0,0.9,0.5,0.04810575088579994,60.74,P1-High
1515783,ASN Protection | Additional Scenarios | Two way Policy,FPGA,Routing,1,0,1,2026-05-23 23:50:00,6.616666666666667,0.0,1.0,0.9,0.5,0.048514581629871906,60.74,P1-High
123649,Packet Capture | Packet Anomaly | Additional Scenarios | Number of Packets Exceeds 100k,FPGA,Routing,1,0,1,2026-05-23 06:58:32,6.666666666666667,0.0,1.0,0.9,0.5,0.048923412373943855,60.73,P1-High
127392,"Test transparent proxy policy and profile changes during attack, change threshold | Challenge Persistency |  port during attack and see attack is no longer detected",FPGA,Routing,1,0,1,2026-05-24 03:03:23,6.7,0.0,1.0,0.9,0.5,0.049195966203325156,60.73,P1-High
1591611,Connection Bit Rate | Additional Scenarios | Violation count is greater than measurement interval/10,FPGA,Routing,1,0,1,2026-05-23 20:43:42,6.633333333333333,0.0,1.0,0.9,0.5,0.048650858544562546,60.73,P1-High
1600068,TLS Enforcement | Functional | IPv6 ClientHello Validation (Corrupted/Missing/Well-Formed),FPGA,Routing,1,0,1,2026-05-22 08:39:03,6.666666666666667,0.0,1.0,0.9,0.5,0.048923412373943855,60.73,P1-High
1639107,Cloud WebDdos | Basic Functionality | Auto-Reconnect with Exponential Backoff,FPGA,Routing,1,0,1,2026-05-26 15:24:51,6.65,0.0,1.0,0.9,0.5,0.04878713545925321,60.73,P1-High
128102,"DefensePro X Licensing - Throughput license - DP800,VL3,vDP-minimum legit throughput functionality",FPGA,Routing,1,0,1,2026-05-23 09:33:07,6.75,0.0,1.0,0.9,0.5,0.04960479694739711,60.72,P1-High
1641218,"Cloud WebDDoS- AX | Functionality | Multiple policy, multiple PSSLOs - cloud webddos enabled and disabled PSSLO configuration",FPGA,Routing,1,0,1,2026-05-26 16:18:07,6.716666666666667,0.0,1.0,0.9,0.5,0.04933224311801581,60.72,P1-High
86353,Compliance Checks - Functional INVERSE (PTR) IPv6,FPGA,Routing,1,0,1,2026-05-24 01:42:50,6.8,0.0,1.0,0.9,0.5,0.05001362769146906,60.71,P1-High
119985,FULL INSPECT | SYN Protection | Test SSL Changes During Attack | Change Profile SSL Status to Disabled | On Device,FPGA,Routing,1,0,1,2026-05-24 02:05:34,6.833333333333333,0.0,1.0,0.9,0.5,0.05028618152085036,60.71,P1-High
122711,STF - Additional Scenarios - Active session and aged out session filtering with more prompt enable,FPGA,Routing,1,0,1,2026-05-23 17:11:44,6.833333333333333,0.0,1.0,0.9,0.5,0.05028618152085036,60.71,P1-High
128160,DefensePro X Licensing - Policy license - Configuring less than and equal to maximum number of policy,FPGA,Routing,1,0,1,2026-05-27 10:29:02,6.816666666666666,0.0,1.0,0.9,0.5,0.050149904606159715,60.71,P1-High
1640472,Cloud WebDDoS- AX | Functionality | Mitigation with 200 OK & DST RST response,FPGA,Routing,1,0,1,2026-05-26 16:23:01,6.8,0.0,1.0,0.9,0.5,0.05001362769146906,60.71,P1-High
1640518,Cloud WebDDoS- AX | Functionality | with non-default certificate - Mitigation with 200 OK & DST RST response,FPGA,Routing,1,0,1,2026-05-26 17:57:48,6.85,0.0,1.0,0.9,0.5,0.050422458435541016,60.71,P1-High
1641047,"Cloud WebDDoS- AX | Functionality | APP ID changes during attack - Mitigation with 403 reset destination response, Configuration Logging",FPGA,Routing,1,0,1,2026-05-26 16:06:30,6.833333333333333,0.0,1.0,0.9,0.5,0.05028618152085036,60.71,P1-High
1504393,SYN Dual Mode | Configuration | Configuration File Inside of Technical Support File,FPGA,Routing,1,0,1,2026-05-20 18:30:52,6.916666666666667,0.0,1.0,0.9,0.5,0.050967566094303626,60.7,P1-High
1591606,Connection Bit Rate | Additional Scenarios | Changing Consecutive Violation During traffic,FPGA,Routing,1,0,1,2026-05-24 07:47:59,6.883333333333333,0.0,1.0,0.9,0.5,0.05069501226492232,60.7,P1-High
1641216,Cloud WebDDoS- AX | Functionality | Cloud assist with CDN and geo configured,FPGA,Routing,1,0,1,2026-05-26 16:14:55,6.933333333333334,0.0,1.0,0.9,0.5,0.05110384300899428,60.7,P1-High
117112,Syslog Encryption - Basic Functionality -  Configure-auditing type over TLS,FPGA,Routing,1,0,1,2026-05-24 04:13:56,7.033333333333333,0.0,1.0,0.9,0.5,0.051921504497138185,60.69,P1-High
128108,"DefensePro X Licensing - Throughput license - DP800,VL3,vDP-Max legit(unlimited) throughput functionality by sending traffic",FPGA,Routing,1,0,1,2026-05-23 09:41:15,6.966666666666667,0.0,1.0,0.9,0.5,0.05137639683837558,60.69,P1-High
1473686,(I ) DNS New Flow | NS CR | Functionality | IPv6 | AAAA query legit and Flood AAAA attack,FPGA,Routing,1,0,1,2026-05-23 07:58:40,7.116666666666667,0.0,1.0,0.9,0.5,0.05260288907059144,60.68,P1-High
1482511,BDoS Shorten Time To Mitigate | Functional | 1 Profile 1 Policy | IPv4 | SYN Flood | Footprint recalculation,FPGA,Routing,1,0,1,2026-05-25 23:07:11,7.083333333333333,0.0,1.0,0.9,0.5,0.052330335241210134,60.68,P1-High
1641086,Cloud WebDDoS- AX | Functionality | same signature pushed again with 200 OK response,FPGA,Routing,1,0,1,2026-05-26 17:10:42,7.1,0.0,1.0,0.9,0.5,0.05246661215590079,60.68,P1-High
1647929,Cloud WebDdos | Advanced Functionality | Certificate Rotation During Runtime,FPGA,Routing,1,0,1,2026-05-26 18:25:44,7.083333333333333,0.0,1.0,0.9,0.5,0.052330335241210134,60.68,P1-High
1640473,Cloud WebDDoS- AX | Functionality | Mitigation with 200 OK response,FPGA,Routing,1,0,1,2026-05-26 15:13:26,7.183333333333334,0.0,1.0,0.9,0.5,0.053147996729354045,60.67,P1-High
1640474,Cloud WebDDoS- AX | Functionality | Mitigation with 403 reset destination response,FPGA,Routing,1,0,1,2026-05-26 15:29:52,7.2,0.0,1.0,0.9,0.5,0.0532842736440447,60.67,P1-High
1640516,Cloud WebDDoS- AX | Functionality | signature removal during attack - Mitigation with 403 reset destination response,FPGA,Routing,1,0,1,2026-05-26 17:36:55,7.166666666666667,0.0,1.0,0.9,0.5,0.0530117198146634,60.67,P1-High
1502885,"Web DDOS Reputation | Additional Scenarios | Same Fingerprint Exist in Manual Filter, Reputation Feed and Behavioural Baseline",FPGA,Routing,1,0,1,2026-05-20 08:56:50,7.266666666666667,0.0,1.0,0.9,0.5,0.0538293813028073,60.66,P1-High
1505153,SYN Protection | Per-Policy L7 Challenge | Basic Functionality | Ignore Challenge Response enabled,FPGA,Routing,1,0,1,2026-05-21 15:53:39,7.25,0.0,1.0,0.9,0.5,0.053693104388116655,60.66,P1-High
134210,F7228-AttackID Format | Basic Functionality | BDOS,FPGA,Routing,1,0,1,2026-05-22 05:54:34,7.333333333333333,0.0,1.0,0.9,0.5,0.054374488961569906,60.65,P1-High
127393,transparent proxy Max Attacks Supported | Challenge Persistency,FPGA,Routing,1,0,1,2026-05-24 02:54:49,7.416666666666667,0.0,1.0,0.9,0.5,0.05505587353502317,60.64,P1-High
111596,TC111596 AppSec Content Distance | Range Distance | Src HTTP | Response Data | Content Case Snsensitive Regex | Content Data Case Insensitive Regex,FPGA,Routing,1,0,1,2026-05-23 03:16:04,7.483333333333333,0.0,1.0,0.9,0.5,0.05560098119378577,60.63,P1-High
123645,Packet Capture | Packet Anomaly | Additional Scenarios | Mixed Attack Taffic | Active BlockList,FPGA,Routing,1,0,1,2026-05-23 06:49:37,7.483333333333333,0.0,1.0,0.9,0.5,0.05560098119378577,60.63,P1-High
132340,Increase VA MTU-Larger MTU with Signature Protection,FPGA,Routing,1,0,1,2026-05-23 21:24:54,7.683333333333334,0.0,1.0,0.9,0.5,0.05723630417007359,60.61,P1-High
1600071,TLS Enforcement | Functional | Tunneled ClientHello Validation (Corrupted/Missing/Well-Formed + Max Packet Size),FPGA,Routing,1,0,1,2026-05-22 10:05:57,7.65,0.0,1.0,0.9,0.5,0.05696375034069229,60.61,P1-High
128827,DP 8 Postmortem - BDoS Changes during Run,FPGA,Routing,1,0,1,2026-05-24 09:14:57,7.75,0.0,1.0,0.9,0.5,0.05778141182883619,60.6,P1-High
1639094,Cloud WebDdos | Basic Functionality | TCP Keepalive on Signature Connection [UPDATED],FPGA,Routing,1,0,1,2026-05-26 17:22:58,7.783333333333333,0.0,1.0,0.9,0.5,0.05805396565821749,60.6,P1-High
121871,CDN For SYN Protection - Basic Functionality - Manual OFF Auto ON - Policy With SYN + EAAF Profiles - IPV6,FPGA,Routing,1,0,1,2026-05-27 05:52:34,8.1,0.0,1.0,0.9,0.5,0.06064322703733987,60.56,P1-High
1560350,Traffic Filters Suspend Action | Functionality | Report Only,FPGA,Routing,1,0,1,2026-05-23 10:57:35,8.116666666666667,0.0,1.0,0.9,0.5,0.06077950395203053,60.56,P1-High
1591608,Connection Bit Rate | Additional Scenarios | Disabling and enabling packet reporting during traffic,FPGA,Routing,1,0,1,2026-05-24 08:26:01,8.15,0.0,1.0,0.9,0.5,0.06105205778141183,60.56,P1-High
119738,OOS Enhancements | `No Session entries for OOS packets during grace periods` is enabled | ACK attack | Set OOS Op-State to OFF during grace periods,FPGA,Routing,1,0,1,2026-05-24 00:03:14,8.216666666666667,0.0,1.0,0.9,0.5,0.061597165440174434,60.55,P1-High
132337,Increase VA MTU-Larger MTU with HTTPS Authentication,FPGA,Routing,1,0,1,2026-05-24 05:30:21,8.183333333333334,0.0,1.0,0.9,0.5,0.06132461161079313,60.55,P1-High
1378291,DNS Enhancement | Functional | Multiple Policies and Multiple query attacks,FPGA,Routing,1,0,1,2026-05-24 01:04:33,8.216666666666667,0.0,1.0,0.9,0.5,0.061597165440174434,60.55,P1-High
103899,RTPC | Basic Functionality | Black List | Traffic Before RTPC | Traffic ID 4 | Filter 4,FPGA,Routing,1,0,1,2026-05-22 00:16:13,8.316666666666666,0.0,1.0,0.9,0.5,0.06241482692831834,60.54,P1-High
132344,Increase VA MTU-Larger MTU with Traffic Filters,FPGA,Routing,1,0,1,2026-05-23 21:34:11,8.316666666666666,0.0,1.0,0.9,0.5,0.06241482692831834,60.54,P1-High
1481781,Validate SNMP users present in tech support,FPGA,Routing,1,0,1,2026-05-24 07:07:53,8.316666666666666,0.0,1.0,0.9,0.5,0.06241482692831834,60.54,P1-High
