test_id,test_name,platform_type,mode,executions,passed,failed,last_execution,hist_executions,hist_failed,avg_runtime_minutes,change_impact,historical_failure,platform_mode_risk,hw_accel_relevance,hw_accel_features,business_criticality,runtime_cost,priority_score,score_band
119078,AppSec SSL Full Session - Advanced Functionality - Appsec&Syn&HTTPS Protections - Full Session Decryption Enabled - Encrypted and Clear Text Signatures Sent Simultaneously,FPGA,Routing,1,0,1,2026-05-22 22:29:02,46,46,22.72717391304348,0.0,0.9134424139544813,0.9,1.0,AppSec,0.5,0.1772756147184261,61.87,P1-High
119388,Full SSL Inspection - New Packet Capture - Basic Functionality - Include Traffic to and from Decryption Unit Enabled - SYN&Traffic Filters Profiles - Traffic Filters Attack,FPGA,Routing,1,0,1,2026-05-24 08:25:10,40,40,22.80875,0.0,0.9094182933282239,0.9,1.0,Traffic Filters,0.5,0.17793276400270439,61.76,P1-High
92189,SYN Protection | Test SSL with Safe Reset | TCP Reset Enabled + Web Challenge + Block and Report | Jumbo Frames | On Device,FPGA,Routing,1,0,1,2026-05-24 03:34:41,50,50,25.982,0.0,0.9158490107824034,0.9,1.0,SYN Protection,0.5,0.2034953895727143,61.6,P1-High
27613,"Cross Testing | Bdos and Ezchip Features {PA, BWL, SynP, OOS} | Stress Test | High Rate Attack And Wget | Changes During Run | Attack Should Be Blocked",FPGA,Routing,1,0,1,2026-05-23 00:01:31,33,30,9.168181818181818,0.0,0.8466350294943186,0.9,1.0,BDoS,0.5,0.06804897388405341,61.57,P1-High
119079,AppSec SSL Full Session - Advanced Functionality - Appsec&Syn&HTTPS Protections - Full Session Decryption Enabled - Sig Action `Report Only`,FPGA,Routing,1,0,1,2026-05-22 22:56:17,46,46,28.144202898550724,0.0,0.9134424139544813,0.9,1.0,AppSec,0.5,0.22091336266088646,61.32,P1-High
132344,Increase VA MTU-Larger MTU with Traffic Filters,FPGA,Routing,1,0,1,2026-05-23 21:34:11,32,27,7.6859375,0.0,0.8044315147181341,0.9,1.0,Traffic Filters,0.5,0.05610851646375672,60.66,P1-High
1505490,SYN Protection | Per-Policy L7 Challenge | Advanced Functionality | Different sources and ports,EZchip,Routing,1,0,1,2026-05-23 22:47:00,42,42,9.3265873015873,0.0,0.9108216267606574,0.8,1.0,SYN Protection,0.5,0.06932503472405366,60.65,P1-High
101315,Traffic Filters - All-Match - SW Filters,FPGA,Routing,1,0,1,2026-05-23 14:25:33,48,48,35.32048611111111,0.0,0.9146702763028165,0.9,1.0,Traffic Filters,0.5,0.27872306588219875,60.63,P1-High
122711,STF - Additional Scenarios - Active session and aged out session filtering with more prompt enable,FPGA,Routing,1,0,1,2026-05-23 17:11:44,36,30,7.331944444444445,0.0,0.8011804840397732,0.9,1.0,Traffic Filters,0.5,0.05325686848973942,60.61,P1-High
119090,AppSec SSL Full Session - Advanced Functionality - Appsec&Syn&HTTPS Protections - Full Session Decryption Enabled - Disable/Enable PSSLO During Run,FPGA,Routing,1,0,1,2026-05-22 23:17:14,40,34,11.045833333333333,0.0,0.8147563128137231,0.9,1.0,AppSec,0.5,0.08317469755309302,60.58,P1-High
112821,Syn Protection Per Policy | Per Policy Any Destination | Continuous | Traffic only to excluded protections | Minimum rate | Report Only |ipv4,EZchip,Routing,1,0,1,2026-05-25 10:36:43,41,41,9.966666666666667,0.0,0.9101283140090692,0.8,1.0,SYN Protection,0.5,0.07448129696138557,60.57,P1-High
113292,Syn Protection Per Policy | Per Policy Any Destination | Continuous | Traffic only to excluded protections | Minimum rate | Block and Report | ipv4,EZchip,Routing,1,0,1,2026-05-24 15:21:22,40,40,10.155416666666667,0.0,0.9094182933282239,0.8,1.0,SYN Protection,0.5,0.07600180293360313,60.54,P1-High
120174,SSL Full Inspect - Traffic Filters - Policy CDN Enabled - CDN Action: `HTTP 200 OK + Destination reset`  (Inbound / Outbound),FPGA,Routing,1,0,1,2026-05-23 15:46:48,44,37,12.583712121212121,0.0,0.8117248662499538,0.9,1.0,Traffic Filters,0.5,0.09556332738894151,60.35,P1-High
1563520,BDOS Dynamic Signature | Single BDOS profile with multiple FP`s created,FPGA,Routing,1,0,1,2026-05-22 23:33:56,23,20,14.271014492753624,0.0,0.8114442561604889,0.9,1.0,BDoS,0.5,0.10915566292730287,60.17,P1-High
105126,BDOS | Footprint Mechanism | Basic Functionality | TCP Frag | IPv4 | Burst Disable | Strictness Medium,FPGA,Routing,1,0,1,2026-05-22 21:25:08,40,33,15.250416666666666,0.0,0.7989022114914683,0.9,1.0,BDoS,0.5,0.11704539460750231,59.76,P2-Medium
123235,AppSec SSL Full Session - Advanced Functionality - Appsec Only Withut Syn And HTTPS Protections - Full Session Decryption Enabled - Disable/Enable PSSLO During Run,FPGA,Routing,1,0,1,2026-05-22 23:42:45,40,32,12.212083333333334,0.0,0.7830226108751466,0.9,1.0,AppSec,0.5,0.09256961193772208,59.67,P2-Medium
1560344,Traffic Filters Suspend Action | Functionality | IPv6 Traffic,FPGA,Routing,1,0,1,2026-05-23 10:44:22,22,17,3.956818181818182,0.0,0.7487995270683225,0.9,1.0,Traffic Filters,0.5,0.02606799622848609,59.64,P2-Medium
1560343,Traffic Filters Suspend Action | Functionality | IP Tunneling,EZchip,Routing,1,0,1,2026-05-24 23:06:11,18,18,14.198148148148148,0.0,0.8867562234211362,0.8,1.0,Traffic Filters,0.5,0.10856867637288545,59.56,P2-Medium
1507290,SYN Protection | Per-Policy L7 Challenge | Additional Scenarios | Disable / Enable Policy during attack,EZchip,Routing,1,0,1,2026-05-24 01:29:57,10,10,10.56,0.0,0.8706526233008487,0.8,1.0,SYN Protection,0.5,0.07926098902416219,59.53,P2-Medium
119985,FULL INSPECT | SYN Protection | Test SSL Changes During Attack | Change Profile SSL Status to Disabled | On Device,FPGA,Routing,1,0,1,2026-05-24 02:05:34,52,39,7.502884615384615,0.0,0.7586907395124036,0.9,1.0,SYN Protection,0.5,0.05463390452050191,59.53,P2-Medium
105136,BDOS | Footprint Mechanism | Basic Functionality | TCP-FRAG | IPv6 | Burst Disable | Strictness Medium,FPGA,Routing,1,0,1,2026-05-22 22:55:01,40,32,15.27125,0.0,0.7830226108751466,0.9,1.0,BDoS,0.5,0.1172132208737515,59.36,P2-Medium
121336,CDN For SYN Protection - Basic Functionality - Manual ON Auto ON - Real IP Not Found - No Internal IP header,FPGA,Routing,1,0,1,2026-05-27 03:31:39,36,30,21.138425925925926,0.0,0.8011804840397732,0.9,1.0,SYN Protection,0.5,0.16447719986936188,59.22,P2-Medium
1493485,AppSec - Functionality - Verify the functionality with TF + CL + AppSec Configured.,FPGA,Transparent,1,0,1,2026-05-22 06:13:18,95,95,5.508947368421053,0.0,0.9344859289911128,0.7,1.0,AppSec,0.5,0.03857142244243496,59.13,P2-Medium
113244,SYN Protection Per Policy | Per Destination IP | Multiple Policies Same Server Ip | Safe Reset + L7 Java Script | Report Only,EZchip,Routing,1,0,1,2026-05-24 06:39:05,38,38,24.231578947368423,0.0,0.9079447646691281,0.8,1.0,SYN Protection,0.5,0.1893945913506128,59.08,P2-Medium
119388,Full SSL Inspection - New Packet Capture - Basic Functionality - Include Traffic to and from Decryption Unit Enabled - SYN&Traffic Filters Profiles - Traffic Filters Attack,EZchip,Routing,1,0,1,2026-05-20 22:46:53,30,30,22.516666666666666,0.0,0.9011804840397732,0.8,1.0,Traffic Filters,0.5,0.1755798397498909,59.08,P2-Medium
101384,Traffic Filters - All-Match - HW Filters,FPGA,Routing,1,0,1,2026-05-23 15:09:58,41,33,20.558943089430894,0.0,0.786829040759761,0.9,1.0,Traffic Filters,0.5,0.15980908271074853,58.92,P2-Medium
119983,FULL INSPECT | SYN Protection | Test SSL with Safe Reset | TCP Reset Enabled + Web Challenge + Block and Report | Jumbo Frames | On Device,EZchip,Routing,1,0,1,2026-05-23 11:15:48,39,39,26.3008547008547,0.0,0.9086907395124038,0.8,1.0,SYN Protection,0.5,0.20606397488089556,58.89,P2-Medium
125941,Traffic Filter Enhancements (Allow + 400) | Configuration | Technical Support File,EZchip,Routing,1,0,1,2026-05-27 11:42:17,29,25,3.0683908045977013,0.0,0.8132393446885378,0.8,1.0,Traffic Filters,0.5,0.018911126649967816,58.84,P2-Medium
92189,SYN Protection | Test SSL with Safe Reset | TCP Reset Enabled + Web Challenge + Block and Report | Jumbo Frames | On Device,EZchip,Routing,1,0,1,2026-05-24 06:05:54,34,34,27.277450980392157,0.0,0.9047563128137232,0.8,1.0,SYN Protection,0.5,0.21393110322782088,58.69,P2-Medium
119273,Full SSL Inspection - New Packet Capture - Basic Functionality - Include Traffic to and from Decryption Unit Enabled - SYN Protection Attack,FPGA,Routing,1,0,1,2026-05-24 04:38:33,34,25,11.944607843137256,0.0,0.7371744359664284,0.9,1.0,SYN Protection,0.5,0.09041492012174879,58.55,P2-Medium
122530,Traffic Filters | Apply To On Traffic as Received and after On-Device HTTPS Decryption | Without CDN | Syn Profile,FPGA,Routing,1,0,1,2026-05-23 15:32:39,45,32,12.06074074074074,0.0,0.7296892775418133,0.9,1.0,Traffic Filters,0.5,0.09135044735023637,58.35,P2-Medium
127817,(O)New Reporting Mechanism (Per Policy) - Functionality-Legit and Attack- Full session decryption enabled- Traffic Filters  HTTPS-Decrypted attack,FPGA,Routing,1,0,1,2026-05-22 17:31:40,43,34,24.493798449612402,0.0,0.7791749174648859,0.9,1.0,Traffic Filters,0.5,0.19150694271058039,58.34,P2-Medium
121311,CDN For SYN Protection - Basic Functionality - Manual ON Auto ON - Policy With Only SYN Profile,FPGA,Transparent,1,0,1,2026-05-23 13:09:23,83,83,14.07590361445783,0.0,0.9305515022924321,0.7,1.0,SYN Protection,0.5,0.10758391587727179,58.17,P2-Medium
121866,CDN For SYN Protection - Basic Functionality - Manual OFF Auto ON - Policy With Only SYN Profile - IPv6,FPGA,Transparent,1,0,1,2026-05-23 18:05:08,84,84,14.509126984126985,0.0,0.9309001978704203,0.7,1.0,SYN Protection,0.5,0.11107381638527795,58.13,P2-Medium
133970,"(O) BDOS Max Attack Edge - Functionality - Termination of TCP SYN ACK  attack, when below Max Attack edge",FPGA,Routing,1,0,1,2026-05-25 13:56:48,39,28,15.038034188034189,0.0,0.7299846913097201,0.9,1.0,BDoS; SYN Protection,0.5,0.11533451340403184,58.06,P2-Medium
121309,CDN For SYN Protection - Basic Functionality - Manual OFF Auto ON - Policy With SYN + GEO + EAAF + AppSec + TF (Flow),FPGA,Transparent,1,0,1,2026-05-23 08:19:37,83,83,17.08012048192771,0.0,0.9305515022924321,0.7,1.0,SYN Protection; AppSec,0.5,0.13178486787104493,57.87,P2-Medium
120175,SSL Full Inspect - Traffic Filters - Policy CDN Enabled - CDN Action: `HTTP 403 Forbidden`  (Inbound / Outbound),FPGA,Routing,1,0,1,2026-05-23 15:58:06,42,29,13.832142857142857,0.0,0.7145000648056902,0.9,1.0,Traffic Filters,0.5,0.10562026190487607,57.79,P2-Medium
118992,"AppSec SSL Full Session - Advanced Functionality - Appsec&Syn Protections - Full Session Decryption Enabled - IPV6, HTTPS Get,  Sig Action `Drop`",FPGA,Transparent,1,0,1,2026-05-22 04:54:38,76,76,18.050219298245615,0.0,0.9279877614522569,0.7,1.0,SYN Protection; AppSec,0.5,0.13959965485834328,57.7,P2-Medium
121337,CDN For SYN Protection - Basic Functionality - Manual ON Auto ON - Real IP Not Found - Authentication By Layer 3 Source IP Address,FPGA,Transparent,1,0,1,2026-05-23 15:28:52,83,83,19.18313253012048,0.0,0.9305515022924321,0.7,1.0,SYN Protection,0.5,0.148726019547456,57.65,P2-Medium
111809,AppSec Normalized HTTP URL Content Type |  URL 65k length,FPGA,Routing,1,0,1,2026-05-23 03:38:47,34,21,4.851470588235294,0.0,0.6616640468783292,0.9,1.0,AppSec,0.5,0.03327501253055778,57.38,P2-Medium
122874,STF- Functionality - Filtering with 7 parameters for IPv6 sessions with interactive mode enable/ disable,FPGA,Routing,1,0,1,2026-05-22 03:59:34,26,17,9.427564102564103,0.0,0.6774708557396513,0.9,1.0,Traffic Filters,0.5,0.07013846957936837,57.31,P2-Medium
27613,"Cross Testing | Bdos and Ezchip Features {PA, BWL, SynP, OOS} | Stress Test | High Rate Attack And Wget | Changes During Run | Attack Should Be Blocked",FPGA,Transparent,1,0,1,2026-05-22 06:27:08,56,53,12.34672619047619,0.0,0.8853902938633997,0.7,1.0,BDoS,0.5,0.09365424912130961,57.21,P2-Medium
133166,Cross Testing - Advanced Functionality with other features - SYN Protection & Connection Limit (Concurrent Connections),FPGA,Transparent,1,0,1,2026-05-21 07:25:42,93,90,19.49301075268817,0.0,0.913555076536561,0.7,1.0,SYN Protection,0.5,0.15122229339155846,57.2,P2-Medium
119986,FULL INSPECT | SYN Protection | Test SSL Changes During Attack | Remove HTTPS Attack from Profile | On Device,FPGA,Transparent,1,0,1,2026-05-21 03:40:29,77,67,5.512770562770563,0.0,0.8464033218527535,0.7,1.0,SYN Protection,0.5,0.038602220799210475,56.93,P2-Medium
1514726,Granular BDoS RL per Controller - Functional - Attack traffic is below 25% attack edge,FPGA,Routing,1,0,1,2026-05-24 10:40:07,33,27,42.81919191919192,0.0,0.789090605627225,0.9,1.0,BDoS,0.5,0.33913009616081796,56.74,P2-Medium
119981,FULL INSPECT | SYN Protection | Test SSL with Safe Reset | TCP Reset Enabled + Web Challenge + Block and Report | Legitimate on peacetime | On Device,EZchip,Routing,1,0,1,2026-05-23 10:03:45,28,22,11.85952380952381,0.0,0.7638141289685815,0.8,1.0,SYN Protection,0.5,0.08972951200916811,56.72,P2-Medium
119078,AppSec SSL Full Session - Advanced Functionality - Appsec&Syn&HTTPS Protections - Full Session Decryption Enabled - Encrypted and Clear Text Signatures Sent Simultaneously,FPGA,Transparent,1,0,1,2026-05-22 11:44:20,71,71,28.537089201877933,0.0,0.9260095399986848,0.7,1.0,AppSec,0.5,0.22407832144558315,56.6,P2-Medium
122530,Traffic Filters | Apply To On Traffic as Received and after On-Device HTTPS Decryption | Without CDN | Syn Profile,EZchip,Routing,1,0,1,2026-05-27 11:54:22,41,31,11.067073170731707,0.0,0.7557744780021806,0.8,1.0,Traffic Filters,0.5,0.08334579847819586,56.6,P2-Medium
101315,Traffic Filters - All-Match - SW Filters,EZchip,Routing,1,0,1,2026-05-26 15:28:24,44,44,50.12386363636364,0.0,0.9121611498109109,0.8,1.0,Traffic Filters,0.5,0.3979740536233255,56.58,P2-Medium
1507290,SYN Protection | Per-Policy L7 Challenge | Additional Scenarios | Disable / Enable Policy during attack,FPGA,Transparent,1,0,1,2026-05-21 10:24:15,17,16,9.831372549019608,0.0,0.8481849055610465,0.7,1.0,SYN Protection,0.5,0.07339141344409679,56.54,P2-Medium
119983,FULL INSPECT | SYN Protection | Test SSL with Safe Reset | TCP Reset Enabled + Web Challenge + Block and Report | Jumbo Frames | On Device,FPGA,Transparent,1,0,1,2026-05-20 19:15:59,81,77,22.80164609053498,0.0,0.8987383233228614,0.7,1.0,SYN Protection,0.5,0.17787553731784264,56.5,P2-Medium
119987,FULL INSPECT | SYN Protection | Test SSL Changes During Attack | Change Policy to Report Only | On Device,FPGA,Transparent,1,0,1,2026-05-21 03:46:32,74,62,4.4871621621621625,0.0,0.8247778160027068,0.7,1.0,SYN Protection,0.5,0.03034026743083128,56.49,P2-Medium
1505156,[Updated] SYN Protection | Per-Policy L7 Challenge | Basic Functionality | Track Suspect Sources enabled,FPGA,Transparent,1,0,1,2026-05-21 08:28:19,92,80,11.145471014492754,0.0,0.8512190807319746,0.7,1.0,SYN Protection,0.5,0.0839773449134152,56.48,P2-Medium
128827,DP 8 Postmortem - BDoS Changes during Run,FPGA,Transparent,1,0,1,2026-05-25 13:18:21,57,49,7.945906432748538,0.0,0.8310550112922033,0.7,1.0,BDoS,0.5,0.05820273799930733,56.3,P2-Medium
105126,BDOS | Footprint Mechanism | Basic Functionality | TCP Frag | IPv4 | Burst Disable | Strictness Medium,FPGA,Transparent,1,0,1,2026-05-22 13:37:55,100,88,15.429,0.0,0.8602551231334947,0.7,1.0,BDoS,0.5,0.11848400136179027,56.28,P2-Medium
105138,BDOS | Footprint Mechanism | Basic Functionality | UDP FRAG | IPv6 | Burst Disable | Strictness Low,FPGA,Routing,1,0,1,2026-05-23 21:25:44,21,13,12.781746031746032,0.0,0.6491868978633426,0.9,1.0,BDoS,0.5,0.09715862139513176,56.27,P2-Medium
92189,SYN Protection | Test SSL with Safe Reset | TCP Reset Enabled + Web Challenge + Block and Report | Jumbo Frames | On Device,FPGA,Transparent,1,0,1,2026-05-21 12:57:42,76,71,22.23092105263158,0.0,0.8865358557881585,0.7,1.0,SYN Protection,0.5,0.1732779700138627,56.25,P2-Medium
122682,STF - Additional Scenarios - Filtering session table with all 5 parameters when session table is full on all engines,FPGA,Routing,1,0,1,2026-05-23 17:31:43,31,21,25.03709677419355,0.0,0.6975274244874374,0.9,1.0,Traffic Filters,0.5,0.19588356971572704,56.24,P2-Medium
129131,Syn Protection | Challenge Path: Routing Table | Basic Functionality Check For All Mitigation Types,EZchip,Routing,1,0,1,2026-05-24 14:26:40,28,20,5.675,0.0,0.7182765542971348,0.8,1.0,SYN Protection,0.5,0.03990908611405473,56.21,P2-Medium
119273,Full SSL Inspection - New Packet Capture - Basic Functionality - Include Traffic to and from Decryption Unit Enabled - SYN Protection Attack,EZchip,Routing,1,0,1,2026-05-20 17:04:53,24,19,17.04722222222222,0.0,0.7632675512290408,0.8,1.0,SYN Protection,0.5,0.13151985065060645,56.19,P2-Medium
113247,SYN Protection Per Policy | Per Destination IP | Multiple Policies Same Server Ip | Safe Reset + L7 Java Script | Block and Report,EZchip,Routing,1,0,1,2026-05-24 07:53:01,31,25,22.352150537634408,0.0,0.7798689331201285,0.8,1.0,SYN Protection,0.5,0.1742545536215748,56.07,P2-Medium
119281,Full SSL Inspection - New Packet Capture - Basic Functionality - Include Traffic to and from Decryption Unit Disabled - SYN Protection Attack,EZchip,Routing,1,0,1,2026-05-20 16:40:37,26,20,15.497435897435897,0.0,0.7512435872641678,0.8,1.0,SYN Protection,0.5,0.11903529773670603,56.04,P2-Medium
95972,Traffic Filters - No Match,FPGA,Routing,1,0,1,2026-05-23 11:14:13,33,33,79.65808080808081,0.0,0.9039022114914684,0.9,1.0,Traffic Filters,0.5,0.6358916885603659,55.9,P2-Medium
119089,AppSec SSL Full Session - Advanced Functionality - Appsec&HTTPS Protections - Full Session Decryption Enabled - Modify Policy CDN  Actions During Run,FPGA,Transparent,1,0,1,2026-05-22 12:48:15,70,60,13.154761904761905,0.0,0.8354102795899317,0.7,1.0,AppSec,0.5,0.10016351073368848,55.88,P2-Medium
1560350,Traffic Filters Suspend Action | Functionality | Report Only,FPGA,Routing,1,0,1,2026-05-23 10:57:35,18,10,6.217592592592593,0.0,0.603985956634182,0.9,1.0,Traffic Filters,0.5,0.04428002798170001,55.8,P2-Medium
132345,Increase VA MTU-Larger MTU with packet size configured under Traffic Filters,FPGA,Routing,1,1,0,2026-05-23 21:04:18,32,27,8.219791666666667,0.0,0.604431514718134,0.9,1.0,Traffic Filters,0.5,0.06040906453639193,55.61,P2-Medium
119281,Full SSL Inspection - New Packet Capture - Basic Functionality - Include Traffic to and from Decryption Unit Disabled - SYN Protection Attack,FPGA,Routing,1,0,1,2026-05-24 04:27:34,31,17,11.96236559139785,0.0,0.6141954214964751,0.9,1.0,SYN Protection,0.5,0.09055797051795207,55.47,P2-Medium
94099,AppSec | Attack  - Track All| HTTP  200 OK | Static attack | IPv6,FPGA,Routing,1,0,1,2026-05-23 03:10:27,34,17,5.0,0.0,0.585163163431959,0.9,1.0,AppSec,0.5,0.03447151508758133,55.45,P2-Medium
114440,Data Capture | Basic functionality | Tunnel | L2TP | IPv6 | BDOS,FPGA,Routing,1,1,0,2026-05-22 18:52:46,43,36,10.994573643410853,0.0,0.6087192283349878,0.9,1.0,BDoS,0.5,0.08276176687939156,55.43,P2-Medium
105136,BDOS | Footprint Mechanism | Basic Functionality | TCP-FRAG | IPv6 | Burst Disable | Strictness Medium,FPGA,Transparent,1,0,1,2026-05-22 15:54:12,97,81,14.760309278350515,0.0,0.816586695160924,0.7,1.0,BDoS,0.5,0.11309725574147497,55.25,P2-Medium
113220,SYN Protection Per Policy | Per Destination IP | Multiple Policies Same Server Ip | Transparent Proxy | Report Only,FPGA,Routing,1,1,0,2026-05-21 23:03:13,47,41,19.02695035460993,0.0,0.6335325693282181,0.9,1.0,SYN Protection,0.5,0.14746786892166674,55.24,P2-Medium
1514694,Granular BDoS RL per Controller - Functional - RL with burst traffic (state 9),FPGA,Routing,1,0,1,2026-05-22 23:22:33,21,19,68.27301587301588,0.0,0.8311246940861836,0.9,1.0,BDoS,0.5,0.5441774674856589,55.23,P2-Medium
1571591,Preventive Filters | Basic Functionality | Conditional Attack Triggering | Related Protections | BDoS | Collective Rate-Limit,EZchip,Routing,1,0,1,2026-05-21 14:01:45,9,7,17.79259259259259,0.0,0.7279362315167556,0.8,1.0,BDoS,0.5,0.13752430150974373,55.23,P2-Medium
121335,CDN For SYN Protection - Basic Functionality - Manual OFF Auto ON - Real IP Not Found - No Internal IP header,FPGA,Routing,1,1,0,2026-05-23 00:52:30,36,32,20.91759259259259,0.0,0.63635594420848,0.9,1.0,SYN Protection,0.5,0.16269824144712058,55.13,P2-Medium
94012,AppSec | Attack - Track All | HTTP  403 Forbidden | Static attack | IPv6,FPGA,Routing,1,0,1,2026-05-23 02:59:36,31,15,4.930645161290323,0.0,0.5720153337786131,0.9,1.0,AppSec,0.5,0.033912816033487295,55.13,P2-Medium
113213,SYN Protection Per Policy | Per Destination IP | Multiple Policies Same Server Ip | Transparent Proxy | Block and Report,FPGA,Routing,1,1,0,2026-05-21 20:56:35,45,38,17.913703703703703,0.0,0.6146114313357947,0.9,1.0,SYN Protection,0.5,0.13849993153753898,54.88,P2-Medium
95980,Traffic Filters - Priority 2,EZchip,Routing,1,0,1,2026-05-25 11:35:12,37,31,40.58063063063063,0.0,0.8048186441195174,0.8,1.0,Traffic Filters,0.5,0.32109700578501676,54.86,P2-Medium
122893,STF - Additional Scenarios - Filtering session table with mix traffic,FPGA,Routing,1,0,1,2026-05-22 05:04:34,26,17,34.2301282051282,0.0,0.6774708557396513,0.9,1.0,Traffic Filters,0.5,0.2699395124628523,54.81,P2-Medium
133258,Increase VA MTU-Larger MTU with Packet-size including under footprint calculation for BDoS with UDP Traffic,FPGA,Routing,1,1,0,2026-05-23 18:04:32,31,25,10.11236559139785,0.0,0.5798689331201285,0.9,1.0,BDoS,0.5,0.075654998075025,54.8,P2-Medium
1482517,BDoS Shorten Time To Mitigate | Additional | Cross Functionality DNS and BDoS,FPGA,Routing,1,1,0,2026-05-26 00:59:05,37,29,7.980630630630631,0.0,0.5704846207902461,0.9,1.0,BDoS,0.5,0.05848246435830169,54.78,P2-Medium
133261,Increase VA MTU-Larger MTU with BDoS with UDP traffic,FPGA,Routing,1,1,0,2026-05-22 12:30:39,29,23,7.698850574712644,0.0,0.5695016213899041,0.9,1.0,BDoS,0.5,0.05621253981326806,54.78,P2-Medium
133522,Cross Testing - Advanced Functionality with other features - SYN Protection & Anti-Scanning,FPGA,Transparent,1,0,1,2026-05-21 07:13:30,76,59,12.146929824561404,0.0,0.7864270124875492,0.7,1.0,SYN Protection,0.5,0.09204475737243122,54.76,P2-Medium
