test_id,test_name,platform_type,mode,is_new_test,new_test_stable,new_test_policy_applied,executions,passed,failed,last_execution,hist_executions,hist_failed,avg_runtime_minutes,change_impact,historical_failure,platform_mode_risk,hw_accel_relevance,hw_accel_features,business_criticality,runtime_cost,base_score_band,deferred_candidate,deferred_profile,priority_score,score_band
118992,"AppSec SSL Full Session - Advanced Functionality - Appsec&Syn Protections - Full Session Decryption Enabled - IPV6, HTTPS Get,  Sig Action `Drop`",FPGA,Routing,False,False,False,1,0,1,2026-05-22 20:12:58,28,28,17.629761904761907,0.0,0.9199792973245807,0.9,1.0,SYN Protection; AppSec,0.5,0.1358808895470769,P1-High,False,,65.82,P1-High
121309,CDN For SYN Protection - Basic Functionality - Manual OFF Auto ON - Policy With SYN + GEO + EAAF + AppSec + TF (Flow),FPGA,Routing,False,False,False,1,0,1,2026-05-23 00:35:21,24,24,16.94375,0.0,0.9146909802826317,0.9,1.0,SYN Protection; AppSec,0.5,0.13035211990960954,P1-High,False,,65.71,P1-High
101384,Traffic Filters - All-Match - HW Filters,FPGA,Routing,False,False,False,1,0,1,2026-05-23 15:09:58,30,30,23.06,0.0,0.9223555614409394,0.9,1.0,Traffic Filters,0.5,0.17964475909040628,P1-High,False,,65.42,P1-High
119078,AppSec SSL Full Session - Advanced Functionality - Appsec&Syn&HTTPS Protections - Full Session Decryption Enabled - Encrypted and Clear Text Signatures Sent Simultaneously,FPGA,Routing,False,False,False,1,0,1,2026-05-22 22:29:02,30,30,24.105555555555554,0.0,0.9223555614409394,0.9,1.0,AppSec,0.5,0.18807119567221334,P1-High,False,,65.32,P1-High
121337,CDN For SYN Protection - Basic Functionality - Manual ON Auto ON - Real IP Not Found - Authentication By Layer 3 Source IP Address,FPGA,Routing,False,False,False,1,0,1,2026-05-23 03:23:15,24,24,22.67013888888889,0.0,0.9146909802826317,0.9,1.0,SYN Protection,0.5,0.17650275490800293,P1-High,False,,65.2,P1-High
119079,AppSec SSL Full Session - Advanced Functionality - Appsec&Syn&HTTPS Protections - Full Session Decryption Enabled - Sig Action `Report Only`,FPGA,Routing,False,False,False,1,0,1,2026-05-22 22:56:17,30,30,27.75611111111111,0.0,0.9223555614409394,0.9,1.0,AppSec,0.5,0.21749208556544092,P1-High,False,,65.0,P1-High
113292,Syn Protection Per Policy | Per Policy Any Destination | Continuous | Traffic only to excluded protections | Minimum rate | Block and Report | ipv4,FPGA,Routing,False,False,False,1,0,1,2026-05-29 06:51:32,33,30,10.063131313131313,0.0,0.8678101068954848,0.9,1.0,SYN Protection,0.5,0.07489921097481028,P1-High,False,,64.76,P1-High
1493485,AppSec - Functionality - Verify the functionality with TF + CL + AppSec Configured.,EZchip,Routing,False,False,False,1,0,1,2026-05-30 09:09:26,28,28,5.6154761904761905,0.0,0.9199792973245807,0.8,1.0,AppSec,0.5,0.039054263635891616,P1-High,False,,64.68,P1-High
122530,Traffic Filters | Apply To On Traffic as Received and after On-Device HTTPS Decryption | Without CDN | Syn Profile,FPGA,Routing,False,False,False,1,0,1,2026-05-23 15:32:39,34,31,13.176960784313726,0.0,0.8705456151048798,0.9,1.0,Traffic Filters,0.5,0.09999446911395206,P1-High,False,,64.57,P1-High
119273,Full SSL Inspection - New Packet Capture - Basic Functionality - Include Traffic to and from Decryption Unit Enabled - SYN Protection Attack,FPGA,Routing,False,False,False,1,0,1,2026-05-24 04:38:33,23,21,11.271014492753624,0.0,0.8579622675236649,0.9,1.0,SYN Protection,0.5,0.0846338931322885,P1-High,False,,64.33,P1-High
18813,Bdos Tcp Fin Ack Footprint Incoming| Check Tcp Fin Ack Sequence_Number Field In Bypass,FPGA,Routing,False,False,False,1,0,1,2026-05-28 23:04:44,35,31,10.794285714285714,0.0,0.8549153630040394,0.9,1.0,BDoS,0.5,0.08079179713161477,P1-High,False,,64.27,P1-High
1507290,SYN Protection | Per-Policy L7 Challenge | Additional Scenarios | Disable / Enable Policy during attack,FPGA,Routing,False,False,False,1,0,1,2026-05-29 06:11:18,13,12,9.303846153846154,0.0,0.8452372394884884,0.9,1.0,SYN Protection,0.5,0.06877991084941039,P1-High,False,,64.08,P1-High
123235,AppSec SSL Full Session - Advanced Functionality - Appsec Only Withut Syn And HTTPS Protections - Full Session Decryption Enabled - Disable/Enable PSSLO During Run,FPGA,Routing,False,False,False,1,0,1,2026-05-22 23:42:45,28,25,13.263690476190476,0.0,0.8518027296717139,0.9,1.0,AppSec,0.5,0.10069344894766427,P1-High,False,,63.94,P1-High
119090,AppSec SSL Full Session - Advanced Functionality - Appsec&Syn&HTTPS Protections - Full Session Decryption Enabled - Disable/Enable PSSLO During Run,FPGA,Routing,False,False,False,1,0,1,2026-05-22 23:17:14,25,22,11.816,0.0,0.8397200304892658,0.9,1.0,AppSec,0.5,0.08902608997961474,P1-High,False,,63.67,P1-High
120174,SSL Full Inspect - Traffic Filters - Policy CDN Enabled - CDN Action: `HTTP 200 OK + Destination reset`  (Inbound / Outbound),FPGA,Routing,False,False,False,1,0,1,2026-05-23 15:46:48,30,26,12.16,0.0,0.8374331603888916,0.9,1.0,Traffic Filters,0.5,0.09179848611747603,P1-High,False,,63.56,P1-High
101315,Traffic Filters - All-Match - SW Filters,FPGA,Routing,False,False,False,1,0,1,2026-05-23 14:25:33,31,31,45.18064516129032,0.0,0.9234867915754681,0.9,1.0,Traffic Filters,0.5,0.3579214777304098,P1-High,False,,63.47,P1-High
1493485,AppSec - Functionality - Verify the functionality with TF + CL + AppSec Configured.,FPGA,Transparent,False,False,False,1,0,1,2026-05-22 06:13:18,58,58,4.768103448275862,0.0,0.9452857432298843,0.7,1.0,AppSec,0.5,0.032225040037620924,P1-High,False,,63.37,P1-High
129384,Traffic Analysis (AppSec) - Additional Scenarios - Full SSL Inspection,EZchip,Routing,False,False,False,1,0,1,2026-05-30 04:44:45,30,30,21.255,0.0,0.9223555614409394,0.8,1.0,AppSec,0.5,0.16509773865773297,P1-High,False,,63.36,P1-High
1563520,BDOS Dynamic Signature | Single BDOS profile with multiple FP`s created,FPGA,Routing,False,False,False,1,0,1,2026-05-22 23:33:56,24,21,14.390277777777778,0.0,0.8351361805671433,0.9,1.0,BDoS,0.5,0.10977294395895555,P1-High,False,,63.28,P1-High
118992,"AppSec SSL Full Session - Advanced Functionality - Appsec&Syn Protections - Full Session Decryption Enabled - IPV6, HTTPS Get,  Sig Action `Drop`",EZchip,Routing,False,False,False,1,0,1,2026-05-30 10:32:06,23,23,19.129710144927536,0.0,0.9132364617415781,0.8,1.0,SYN Protection; AppSec,0.5,0.14796940904715544,P1-High,False,,63.24,P1-High
1507292,SYN Protection | Per-Policy L7 Challenge | Additional Scenarios | Reboot,FPGA,Routing,False,False,False,1,0,1,2026-05-29 06:21:37,14,13,21.732142857142858,0.0,0.851174465885649,0.9,1.0,SYN Protection,0.5,0.16894317183898575,P1-High,False,,63.16,P1-High
1486519,(I ) BDoS UDP RI | Functional | IPv6 | 1 Profile 1 Policy | Legit Traffic to User Defined and Attack Traffic to UDP others,FPGA,Transparent,False,False,False,1,0,1,2026-05-28 16:05:22,54,54,7.171296296296297,0.0,0.9427843123933655,0.7,1.0,BDoS,0.5,0.051593070765492195,P1-High,False,,63.08,P1-High
1486517,BDoS UDP RI | Functional | IPv6 | 1 Profile 1 Policy | Legit Traffic to Predefined services Attack Traffic UDP others,FPGA,Transparent,False,False,False,1,0,1,2026-05-28 16:57:11,52,52,7.633333333333333,0.0,0.9414645038667012,0.7,1.0,BDoS,0.5,0.055316761745231584,P1-High,False,,62.99,P1-High
111809,AppSec Normalized HTTP URL Content Type |  URL 65k length,FPGA,Routing,False,False,False,1,0,1,2026-05-23 03:38:47,25,20,4.968,0.0,0.7884786372239955,0.9,1.0,AppSec,0.5,0.033836064537538915,P1-High,False,,62.57,P1-High
105126,BDOS | Footprint Mechanism | Basic Functionality | TCP Frag | IPv4 | Burst Disable | Strictness Medium,FPGA,Transparent,False,False,False,1,0,1,2026-05-22 13:37:55,57,57,15.542690058479533,0.0,0.9446766556396743,0.7,1.0,BDoS,0.5,0.1190605699945412,P1-High,False,,62.39,P1-High
121311,CDN For SYN Protection - Basic Functionality - Manual ON Auto ON - Policy With Only SYN Profile,FPGA,Transparent,False,False,False,1,0,1,2026-05-23 13:09:23,51,51,14.140522875816993,0.0,0.9407858022725218,0.7,1.0,SYN Protection,0.5,0.10776009650079275,P1-High,False,,62.38,P1-High
121866,CDN For SYN Protection - Basic Functionality - Manual OFF Auto ON - Policy With Only SYN Profile - IPv6,FPGA,Transparent,False,False,False,1,0,1,2026-05-23 18:05:08,52,52,14.676282051282051,0.0,0.9414645038667012,0.7,1.0,SYN Protection,0.5,0.11207793565452262,P1-High,False,,62.36,P1-High
1560344,Traffic Filters Suspend Action | Functionality | IPv6 Traffic,FPGA,Routing,False,False,False,1,0,1,2026-05-23 10:44:22,23,18,3.934057971014493,0.0,0.7744778052873652,0.9,1.0,Traffic Filters,0.5,0.02550322474703926,P1-High,False,,62.2,P1-High
121309,CDN For SYN Protection - Basic Functionality - Manual OFF Auto ON - Policy With SYN + GEO + EAAF + AppSec + TF (Flow),FPGA,Transparent,False,False,False,1,0,1,2026-05-23 08:19:37,51,51,17.538888888888888,0.0,0.9407858022725218,0.7,1.0,SYN Protection; AppSec,0.5,0.13514851745916362,P1-High,False,,62.08,P1-High
118992,"AppSec SSL Full Session - Advanced Functionality - Appsec&Syn Protections - Full Session Decryption Enabled - IPV6, HTTPS Get,  Sig Action `Drop`",FPGA,Transparent,False,False,False,1,0,1,2026-05-22 04:54:38,46,46,17.08478260869565,0.0,0.937183671162907,0.7,1.0,SYN Protection; AppSec,0.5,0.1314887427574593,P1-High,False,,62.0,P1-High
101384,Traffic Filters - All-Match - HW Filters,FPGA,Transparent,False,False,False,1,0,1,2026-05-31 11:56:11,64,64,21.7796875,0.0,0.9487365757836504,0.7,1.0,Traffic Filters,0.5,0.16932634795594256,P1-High,False,,61.97,P1-High
122682,STF - Additional Scenarios - Filtering session table with all 5 parameters when session table is full on all engines,FPGA,Routing,False,False,False,1,0,1,2026-05-23 17:31:43,22,19,25.578030303030303,0.0,0.8249220249533213,0.9,1.0,Traffic Filters,0.5,0.19993829829720539,P1-High,False,,61.94,P1-High
121337,CDN For SYN Protection - Basic Functionality - Manual ON Auto ON - Real IP Not Found - Authentication By Layer 3 Source IP Address,FPGA,Transparent,False,False,False,1,0,1,2026-05-23 15:28:52,51,51,19.900980392156864,0.0,0.9407858022725218,0.7,1.0,SYN Protection,0.5,0.15418530048513773,P1-High,False,,61.87,P1-High
120175,SSL Full Inspect - Traffic Filters - Policy CDN Enabled - CDN Action: `HTTP 403 Forbidden`  (Inbound / Outbound),FPGA,Routing,False,False,False,1,0,1,2026-05-23 15:58:06,29,23,13.642528735632183,0.0,0.7890985307070953,0.9,1.0,Traffic Filters,0.5,0.10374661675972904,P1-High,False,,61.82,P1-High
105136,BDOS | Footprint Mechanism | Basic Functionality | TCP-FRAG | IPv6 | Burst Disable | Strictness Medium,FPGA,Transparent,False,False,False,1,0,1,2026-05-22 15:54:12,56,54,15.142559523809524,0.0,0.9213557409647939,0.7,1.0,BDoS,0.5,0.11583580153826357,P1-High,False,,61.65,P1-High
119983,FULL INSPECT | SYN Protection | Test SSL with Safe Reset | TCP Reset Enabled + Web Challenge + Block and Report | Jumbo Frames | On Device,FPGA,Transparent,False,False,False,1,0,1,2026-05-20 19:15:59,55,55,24.104242424242425,0.0,0.9434263253729792,0.7,1.0,SYN Protection,0.5,0.18806061276471037,P1-High,False,,61.58,P1-High
128827,DP 8 Postmortem - BDoS Changes during Run,FPGA,Transparent,False,False,False,2,0,2,2026-05-31 13:13:25,44,41,7.861742424242424,0.0,0.8922669046299982,0.7,1.0,BDoS,0.5,0.05715757709839662,P1-High,False,,61.33,P1-High
113244,SYN Protection Per Policy | Per Destination IP | Multiple Policies Same Server Ip | Safe Reset + L7 Java Script | Report Only,FPGA,Routing,False,False,False,1,0,1,2026-05-29 06:11:09,32,28,40.94895833333333,0.0,0.8449792973245808,0.9,1.0,SYN Protection,0.5,0.32381708174649576,P1-High,False,,61.23,P1-High
111809,AppSec Normalized HTTP URL Content Type |  URL 65k length,FPGA,Transparent,False,False,False,1,0,1,2026-05-30 15:53:14,51,46,4.23562091503268,0.0,0.8783601417511423,0.7,1.0,AppSec,0.5,0.027933608297382576,P1-High,False,,61.19,P1-High
92189,SYN Protection | Test SSL with Safe Reset | TCP Reset Enabled + Web Challenge + Block and Report | Jumbo Frames | On Device,FPGA,Transparent,False,False,False,1,0,1,2026-05-21 12:57:42,53,52,23.72798742138365,0.0,0.9301437491497201,0.7,1.0,SYN Protection,0.5,0.18502826416942939,P1-High,False,,61.17,P1-High
119986,FULL INSPECT | SYN Protection | Test SSL Changes During Attack | Remove HTTPS Attack from Profile | On Device,FPGA,Transparent,False,False,False,1,0,1,2026-05-21 03:40:29,52,47,5.2,0.0,0.880241512364364,0.7,1.0,SYN Protection,0.5,0.0357058200723756,P1-High,False,,61.17,P1-High
127817,(O)New Reporting Mechanism (Per Policy) - Functionality-Legit and Attack- Full session decryption enabled- Traffic Filters  HTTPS-Decrypted attack,FPGA,Routing,False,False,False,1,0,1,2026-05-22 17:31:40,30,24,24.393333333333334,0.0,0.7946909802826316,0.9,1.0,Traffic Filters,0.5,0.19039048055498492,P1-High,False,,61.04,P1-High
95972,Traffic Filters - No Match,FPGA,Routing,False,False,False,1,0,1,2026-05-23 11:14:13,18,18,65.53703703703704,0.0,0.9049125878960609,0.9,1.0,Traffic Filters,0.5,0.5219795655708489,P1-High,False,,61.03,P1-High
119281,Full SSL Inspection - New Packet Capture - Basic Functionality - Include Traffic to and from Decryption Unit Disabled - SYN Protection Attack,FPGA,Routing,False,False,False,1,0,1,2026-05-24 04:27:34,21,16,12.177777777777777,0.0,0.7580923915328472,0.9,1.0,SYN Protection,0.5,0.0919417624036704,P1-High,False,,60.91,P1-High
119078,AppSec SSL Full Session - Advanced Functionality - Appsec&Syn&HTTPS Protections - Full Session Decryption Enabled - Encrypted and Clear Text Signatures Sent Simultaneously,FPGA,Transparent,False,False,False,1,0,1,2026-05-22 11:44:20,41,41,28.632926829268293,0.0,0.9331759955390893,0.7,1.0,AppSec,0.5,0.22455859867775207,P1-High,False,,60.83,P1-High
1507290,SYN Protection | Per-Policy L7 Challenge | Additional Scenarios | Disable / Enable Policy during attack,FPGA,Transparent,False,False,False,1,0,1,2026-05-21 10:24:15,20,19,9.536666666666667,0.0,0.8767402067715031,0.7,1.0,SYN Protection,0.5,0.07065627913591759,P1-High,False,,60.66,P1-High
119273,Full SSL Inspection - New Packet Capture - Basic Functionality - Include Traffic to and from Decryption Unit Enabled - SYN Protection Attack,FPGA,Transparent,False,False,False,1,0,1,2026-05-30 22:13:11,49,44,8.776530612244898,0.0,0.8744097739379919,0.7,1.0,SYN Protection,0.5,0.06453012139891749,P1-High,False,,60.65,P1-High
27613,"Cross Testing | Bdos and Ezchip Features {PA, BWL, SynP, OOS} | Stress Test | High Rate Attack And Wget | Changes During Run | Attack Should Be Blocked",FPGA,Transparent,False,False,False,1,0,1,2026-05-22 06:27:08,40,37,12.772083333333333,0.0,0.8846099462111546,0.7,1.0,BDoS,0.5,0.09673144387730914,P1-High,False,,60.63,P1-High
119985,FULL INSPECT | SYN Protection | Test SSL Changes During Attack | Change Profile SSL Status to Disabled | On Device,FPGA,Transparent,False,False,False,1,1,0,2026-05-20 20:13:11,49,43,4.5081632653061225,0.0,0.8613641511271348,0.7,1.0,SYN Protection,0.5,0.030130106434887605,P1-High,False,,60.6,P1-High
1507298,SYN Protection | Per-Policy L7 Challenge | Additional Scenarios | Max Policies,FPGA,Routing,False,False,False,1,0,1,2026-05-29 06:39:46,9,8,38.757407407407406,0.0,0.8116221069259278,0.9,1.0,SYN Protection,0.5,0.30615473487741623,P1-High,False,,60.32,P1-High
1493485,AppSec - Functionality - Verify the functionality with TF + CL + AppSec Configured.,EZchip,Transparent,False,False,False,1,0,1,2026-05-28 00:50:13,27,27,4.962962962962963,0.0,0.9187289670578856,0.6,1.0,AppSec,0.5,0.03379546958978384,P1-High,False,,60.25,P1-High
119987,FULL INSPECT | SYN Protection | Test SSL Changes During Attack | Change Policy to Report Only | On Device,FPGA,Transparent,False,False,False,1,0,1,2026-05-21 03:46:32,49,42,4.725170068027211,0.0,0.8483001192451555,0.7,1.0,SYN Protection,0.5,0.03187902742835729,P1-High,False,,60.14,P1-High
122530,Traffic Filters | Apply To On Traffic as Received and after On-Device HTTPS Decryption | Without CDN | Syn Profile,EZchip,Routing,False,False,False,1,0,1,2026-05-27 11:54:22,26,21,10.986538461538462,0.0,0.7947515651825279,0.8,1.0,Traffic Filters,0.5,0.08234121798619831,P1-High,False,,60.02,P1-High
128827,DP 8 Postmortem - BDoS Changes during Run,EZchip,Transparent,False,False,False,1,0,1,2026-05-22 18:49:59,21,21,6.973015873015873,0.0,0.9101361805671433,0.6,1.0,BDoS,0.5,0.049995071115154555,P1-High,False,,59.78,P1-High
119281,Full SSL Inspection - New Packet Capture - Basic Functionality - Include Traffic to and from Decryption Unit Disabled - SYN Protection Attack,FPGA,Transparent,False,False,False,1,0,1,2026-05-30 21:59:07,49,42,9.071428571428571,0.0,0.8483001192451555,0.7,1.0,SYN Protection,0.5,0.06690678989631282,P1-High,False,,59.76,P1-High
128827,DP 8 Postmortem - BDoS Changes during Run,FPGA,Routing,False,False,False,1,0,1,2026-05-24 09:14:57,21,21,7.98968253968254,0.0,0.7101361805671432,0.9,1.0,BDoS,0.5,0.05818868373189576,P1-High,False,,59.69,P1-High
105136,BDOS | Footprint Mechanism | Basic Functionality | TCP-FRAG | IPv6 | Burst Disable | Strictness Medium,FPGA,Routing,False,False,False,1,0,1,2026-05-22 22:55:01,29,29,14.86551724137931,0.0,0.7211872352527067,0.9,1.0,BDoS,0.5,0.11360303713758392,P1-High,False,,59.44,P1-High
105126,BDOS | Footprint Mechanism | Basic Functionality | TCP Frag | IPv4 | Burst Disable | Strictness Medium,FPGA,Routing,False,False,False,1,0,1,2026-05-22 21:25:08,29,29,15.535632183908046,0.0,0.7211872352527067,0.9,1.0,BDoS,0.5,0.11900368852883335,P1-High,False,,59.38,P1-High
94012,AppSec | Attack - Track All | HTTP  403 Forbidden | Static attack | IPv6,FPGA,Routing,False,False,False,1,0,1,2026-05-23 02:59:36,23,15,4.676086956521739,0.0,0.6900937810864615,0.9,1.0,AppSec,0.5,0.0314834523447178,P1-High,False,,59.32,P1-High
121866,CDN For SYN Protection - Basic Functionality - Manual OFF Auto ON - Policy With Only SYN Profile - IPv6,EZchip,Transparent,False,False,False,1,0,1,2026-05-30 18:23:40,23,23,13.810869565217391,0.0,0.9132364617415781,0.6,1.0,SYN Protection,0.5,0.1051033245091081,P1-High,False,,59.27,P1-High
122874,STF- Functionality - Filtering with 7 parameters for IPv6 sessions with interactive mode enable/ disable,FPGA,Routing,False,False,False,1,0,1,2026-05-22 03:59:34,16,11,9.678125,0.0,0.7010391034264845,0.9,1.0,Traffic Filters,0.5,0.07179633302255022,P1-High,False,,59.24,P1-High
121311,CDN For SYN Protection - Basic Functionality - Manual ON Auto ON - Policy With Only SYN Profile,EZchip,Transparent,False,False,False,1,0,1,2026-05-30 14:07:47,22,22,14.675,0.0,0.9117200304892659,0.6,1.0,SYN Protection,0.5,0.11206760323003746,P1-High,False,,59.15,P1-High
118992,"AppSec SSL Full Session - Advanced Functionality - Appsec&Syn Protections - Full Session Decryption Enabled - IPV6, HTTPS Get,  Sig Action `Drop`",EZchip,Transparent,False,False,False,1,0,1,2026-05-27 22:26:20,25,25,16.326666666666668,0.0,0.9160884439574282,0.6,1.0,SYN Protection; AppSec,0.5,0.12537886569428425,P1-High,False,,59.14,P1-High
121309,CDN For SYN Protection - Basic Functionality - Manual OFF Auto ON - Policy With SYN + GEO + EAAF + AppSec + TF (Flow),EZchip,Transparent,False,False,False,1,0,1,2026-05-30 10:46:07,22,22,15.847727272727273,0.0,0.9117200304892659,0.6,1.0,SYN Protection; AppSec,0.5,0.12151895370001911,P1-High,False,,59.04,P1-High
115383,Policy Utilization | PU additional scenario | Minimum activation & termination | test PU with Bdos Fragmented tcp packets,FPGA,Routing,False,False,False,1,0,1,2026-05-23 03:59:17,17,17,14.140196078431373,0.0,0.702986131907688,0.9,1.0,BDoS,0.5,0.10775746274553184,P1-High,False,,58.9,P1-High
1507290,SYN Protection | Per-Policy L7 Challenge | Additional Scenarios | Disable / Enable Policy during attack,EZchip,Transparent,False,False,False,1,0,1,2026-05-25 02:22:47,10,10,7.868333333333333,0.0,0.8854388222520496,0.6,1.0,SYN Protection,0.5,0.05721069515336357,P1-High,False,,58.88,P1-High
133041,TCP/UDP fragment support for Traffic Filter |  Additional Scenario | Changing TF Profile Action Value,EZchip,Routing,False,False,False,1,0,1,2026-05-28 15:03:36,23,18,16.507971014492753,0.0,0.7744778052873652,0.8,1.0,Traffic Filters,0.5,0.1268400502108264,P1-High,False,,58.85,P1-High
126068,Traffic Filter Enhancements (Allow + 400) | Basic Functionality | Multiple TF Rules | Filter Mode | Non-Matching Traffic,Software,Routing,False,False,False,2,0,2,2026-05-29 02:12:20,89,89,5.617602996254681,0.0,0.9603316220490039,0.85,0.25,Traffic Filters,0.5,0.0390714041827703,P1-High,False,,58.8,P1-High
1493485,AppSec - Functionality - Verify the functionality with TF + CL + AppSec Configured.,Software,Routing,False,False,False,2,0,2,2026-05-28 18:38:58,87,87,5.768965517241379,0.0,0.9595308971973305,0.85,0.25,AppSec,0.5,0.04029127880079492,P1-High,False,,58.76,P1-High
133166,Cross Testing - Advanced Functionality with other features - SYN Protection & Connection Limit (Concurrent Connections),FPGA,Transparent,False,False,False,1,0,1,2026-05-21 07:25:42,58,55,19.73505747126437,0.0,0.8457251759476918,0.7,1.0,SYN Protection,0.5,0.1528480793657627,P1-High,False,,58.71,P1-High
105128,BDOS | Footprint Mechanism | Basic Functionality | UDP | IPv4 | Burst Enable | Strictness Low,FPGA,Routing,False,False,False,1,1,0,2026-05-22 22:15:55,29,28,15.758045977011495,0.0,0.6992896421521669,0.9,1.0,BDoS,0.5,0.12079618603176091,P1-High,False,,58.63,P1-High
129384,Traffic Analysis (AppSec) - Additional Scenarios - Full SSL Inspection,FPGA,Routing,False,False,False,1,0,1,2026-05-22 18:44:32,30,30,24.596666666666668,0.0,0.7223555614409394,0.9,1.0,AppSec,0.5,0.19202920307833315,P1-High,False,,58.61,P1-High
121337,CDN For SYN Protection - Basic Functionality - Manual ON Auto ON - Real IP Not Found - Authentication By Layer 3 Source IP Address,EZchip,Transparent,False,False,False,1,0,1,2026-05-30 16:55:09,21,21,20.646031746031746,0.0,0.9101361805671433,0.6,1.0,SYN Protection,0.5,0.16018988622929775,P1-High,False,,58.56,P1-High
1560343,Traffic Filters Suspend Action | Functionality | IP Tunneling,EZchip,Transparent,False,False,False,1,0,1,2026-05-25 12:32:47,24,23,12.522916666666667,0.0,0.888236461741578,0.6,1.0,Traffic Filters,0.5,0.09472333717861602,P1-High,False,,58.56,P1-High
119388,Full SSL Inspection - New Packet Capture - Basic Functionality - Include Traffic to and from Decryption Unit Enabled - SYN&Traffic Filters Profiles - Traffic Filters Attack,FPGA,Routing,False,False,False,1,0,1,2026-05-24 08:25:10,23,23,22.422463768115943,0.0,0.7132364617415781,0.9,1.0,Traffic Filters,0.5,0.17450666901185397,P1-High,False,,58.5,P1-High
92189,SYN Protection | Test SSL with Safe Reset | TCP Reset Enabled + Web Challenge + Block and Report | Jumbo Frames | On Device,FPGA,Routing,False,False,False,1,0,1,2026-05-24 03:34:41,31,31,26.71505376344086,0.0,0.723486791575468,0.9,1.0,SYN Protection,0.5,0.2091019013504028,P1-High,False,,58.46,P1-High
