test_id,test_name,platform_type,mode,executions,passed,failed,last_execution,hist_executions,hist_failed,avg_runtime_minutes,change_impact,historical_failure,platform_mode_risk,business_criticality,runtime_cost,priority_score,score_band
127392,"Test transparent proxy policy and profile changes during attack, change threshold | Challenge Persistency |  port during attack and see attack is no longer detected",FPGA,Routing,1,0,1,2026-05-24 03:03:23,27,27,7.043827160493827,0.0,1.0,0.9,0.5,0.052406087884953746,60.68,P1-High
1647929,Cloud WebDdos | Advanced Functionality | Certificate Rotation During Runtime,FPGA,Routing,1,0,1,2026-05-26 18:25:44,1,1,7.083333333333333,0.0,1.0,0.9,0.5,0.05273404686372755,60.68,P1-High
123645,Packet Capture | Packet Anomaly | Additional Scenarios | Mixed Attack Taffic | Active BlockList,FPGA,Routing,1,0,1,2026-05-23 06:49:37,17,17,7.165686274509804,0.0,1.0,0.9,0.5,0.05341769664668619,60.67,P1-High
119987,FULL INSPECT | SYN Protection | Test SSL Changes During Attack | Change Policy to Report Only | On Device,FPGA,Routing,1,0,1,2026-05-24 02:21:51,26,26,7.109615384615385,0.0,1.0,0.9,0.5,0.0529522263045344,60.67,P1-High
1641086,Cloud WebDDoS- AX | Functionality | same signature pushed again with 200 OK response,FPGA,Routing,1,0,1,2026-05-26 17:10:42,1,1,7.1,0.0,1.0,0.9,0.5,0.05287240455789775,60.67,P1-High
1640516,Cloud WebDDoS- AX | Functionality | signature removal during attack - Mitigation with 403 reset destination response,FPGA,Routing,1,0,1,2026-05-26 17:36:55,1,1,7.166666666666667,0.0,1.0,0.9,0.5,0.05342583533457855,60.67,P1-High
1640473,Cloud WebDDoS- AX | Functionality | Mitigation with 200 OK response,FPGA,Routing,1,0,1,2026-05-26 15:13:26,1,1,7.183333333333334,0.0,1.0,0.9,0.5,0.05356419302874875,60.66,P1-High
1640474,Cloud WebDDoS- AX | Functionality | Mitigation with 403 reset destination response,FPGA,Routing,1,0,1,2026-05-26 15:29:52,1,1,7.2,0.0,1.0,0.9,0.5,0.05370255072291895,60.66,P1-High
1513162,TCP Reset - Per Policy - ANY Port - Multiple Policies Multiple Ports,FPGA,Routing,1,0,1,2026-05-24 02:28:45,21,21,7.461111111111111,0.0,1.0,0.9,0.5,0.05587015459825208,60.63,P1-High
130423,DefensePro X Licensing PhaseII - Temp license - Basic functionality in UHT/VL3/vDP,FPGA,Routing,1,0,1,2026-05-23 08:39:08,19,19,7.5096491228070175,0.0,1.0,0.9,0.5,0.056273091040923186,60.62,P1-High
122711,STF - Additional Scenarios - Active session and aged out session filtering with more prompt enable,FPGA,Routing,1,0,1,2026-05-23 17:11:44,17,17,7.574509803921568,0.0,1.0,0.9,0.5,0.05681152949780226,60.62,P1-High
123769,Packet Capture | Packet Anomaly | Additional Scenarios | Non-EZChip Anomalies | Change Anomalies `Action` Value During Ongoing Traffic Vol.2,FPGA,Routing,1,0,1,2026-05-23 07:11:37,17,17,7.711764705882353,0.0,1.0,0.9,0.5,0.05795094580273332,60.6,P1-High
1513154,TCP Reset - Per Policy - ANY Port - HTTPS Custom Port - SYN Attack and Legitimate Session,FPGA,Routing,1,0,1,2026-05-24 02:02:08,23,23,7.78695652173913,0.0,1.0,0.9,0.5,0.05857514777847816,60.59,P1-High
129601,IPv6 Geolocation | Basic Functionality | CDN for Https IPv6,FPGA,Routing,1,0,1,2026-05-23 23:44:28,20,20,7.8116666666666665,0.0,1.0,0.9,0.5,0.05878027809896528,60.59,P1-High
1639094,Cloud WebDdos | Basic Functionality | TCP Keepalive on Signature Connection [UPDATED],FPGA,Routing,1,0,1,2026-05-26 17:22:58,1,1,7.783333333333333,0.0,1.0,0.9,0.5,0.05854507001887594,60.59,P1-High
119985,FULL INSPECT | SYN Protection | Test SSL Changes During Attack | Change Profile SSL Status to Disabled | On Device,FPGA,Routing,1,0,1,2026-05-24 02:05:34,26,26,7.898717948717949,0.0,1.0,0.9,0.5,0.059502930978515785,60.58,P1-High
128827,DP 8 Postmortem - BDoS Changes during Run,FPGA,Routing,1,0,1,2026-05-24 09:14:57,17,17,7.968627450980392,0.0,1.0,0.9,0.5,0.06008328203053287,60.57,P1-High
127393,transparent proxy Max Attacks Supported | Challenge Persistency,FPGA,Routing,1,0,1,2026-05-24 02:54:49,21,21,8.288095238095238,0.0,1.0,0.9,0.5,0.06273533161374485,60.53,P1-High
1639090,Cloud WebDdos | Basic Functionality | mTLS Connection Establishment [UPDATED],FPGA,Routing,1,0,1,2026-05-26 16:38:47,1,1,8.45,0.0,1.0,0.9,0.5,0.06407937778568393,60.51,P1-High
1640715,"Cloud WebDDoS- AX | Functionality | Multiple PSSLO with Cloud Enabled, disabled",FPGA,Routing,1,0,1,2026-05-26 16:30:37,1,1,8.733333333333333,0.0,1.0,0.9,0.5,0.06643145858657731,60.48,P1-High
119297,Full SSL Inspection - New Packet Capture - Basic Functionality - Include Traffic to and from Decryption Unit Enabled - HTTPS Protection Attack,FPGA,Routing,1,0,1,2026-05-24 05:12:42,15,15,8.784444444444444,0.0,1.0,0.9,0.5,0.06685575551536593,60.47,P1-High
127394,"safe reset multiple attack | L4 challenge | Challenge Persistency |3 static attack , 3 syn profiles , 3 policies with specific dest IP|  send 3 spoof attacks to different IP address + 1 legitimate",FPGA,Routing,1,0,1,2026-05-24 02:18:54,27,27,8.898765432098765,0.0,1.0,0.9,0.5,0.06780478681019264,60.46,P1-High
126068,Traffic Filter Enhancements (Allow + 400) | Basic Functionality | Multiple TF Rules | Filter Mode | Non-Matching Traffic,FPGA,Routing,1,0,1,2026-05-23 16:15:09,24,24,9.358333333333333,0.0,1.0,0.9,0.5,0.07161987211795981,60.41,P1-High
1378291,DNS Enhancement | Functional | Multiple Policies and Multiple query attacks,FPGA,Routing,1,0,1,2026-05-24 01:04:33,25,25,9.318666666666667,0.0,1.0,0.9,0.5,0.07129058080583474,60.41,P1-High
131758,Excluded IP list for Geolocation and EAAF | Functional | Single Policy | Traffic matching Multiple Different Category Attacks for EAAF,FPGA,Routing,1,0,1,2026-05-23 21:58:33,18,18,9.329629629629629,0.0,1.0,0.9,0.5,0.07138158942244446,60.41,P1-High
118771,App Sec | Attack | Https Request | Sig Action `Reset Destination`,FPGA,Routing,1,0,1,2026-05-22 20:50:02,17,17,9.485294117647058,0.0,1.0,0.9,0.5,0.07267383220002104,60.39,P1-High
1515186,ASN Protection| Functionality|  User Defined Feed Attack | ASN Metric,FPGA,Routing,1,0,1,2026-05-23 22:08:48,16,16,9.471875,0.0,1.0,0.9,0.5,0.07256243390949431,60.39,P1-High
87003,Connection-Limit | Attack | Check Threshold Configuration | Sending Low Rate Attack,FPGA,Routing,1,0,1,2026-05-23 04:15:33,15,15,9.58,0.0,1.0,0.9,0.5,0.07346002945042347,60.38,P1-High
1639416,Cloud WebDDoS- AX | Functionality | Cloud WebDDoS Attacks on 2 PSSLO and termination of 1 ,FPGA,Routing,1,0,1,2026-05-26 18:06:14,1,1,9.75,0.0,1.0,0.9,0.5,0.0748712779309595,60.36,P1-High
1591608,Connection Bit Rate | Additional Scenarios | Disabling and enabling packet reporting during traffic,FPGA,Routing,1,0,1,2026-05-24 08:26:01,14,14,9.970238095238095,0.0,1.0,0.9,0.5,0.07669957603249429,60.33,P1-High
1486517,BDoS UDP RI | Functional | IPv6 | 1 Profile 1 Policy | Legit Traffic to Predefined services Attack Traffic UDP others,FPGA,Routing,1,0,1,2026-05-22 22:58:14,17,17,10.044117647058824,0.0,1.0,0.9,0.5,0.07731288429866892,60.32,P1-High
100968,Post Mortem | White List Rule With source port && destination port | Jumbo Frame Packets Attack,FPGA,Routing,1,0,1,2026-05-24 07:30:15,18,18,10.242592592592592,0.0,1.0,0.9,0.5,0.07896051644754541,60.3,P1-High
119273,Full SSL Inspection - New Packet Capture - Basic Functionality - Include Traffic to and from Decryption Unit Enabled - SYN Protection Attack,FPGA,Routing,1,0,1,2026-05-24 04:38:33,15,15,10.244444444444445,0.0,1.0,0.9,0.5,0.07897588952467544,60.3,P1-High
1642222,Cloud WebDDoS- AX | Advanced Scenarios | delete the PSSLO during ongoing attack,FPGA,Routing,1,0,1,2026-05-26 15:56:30,1,1,10.416666666666666,0.0,1.0,0.9,0.5,0.0804055856977675,60.28,P1-High
127391,"Test transparent proxy simultaneous attack to different ranges, test 4 different Syn profiles with all authentication methods in 4 different network policies with different ranges and 4 syn different attacks sent one per range Challenge Persistency",FPGA,Routing,1,0,1,2026-05-24 02:45:21,27,27,10.485802469135802,0.0,1.0,0.9,0.5,0.08097951391062165,60.27,P1-High
1638646,Cloud WebDdos | Configuration | Service Enable/Disable [CLI],FPGA,Routing,1,0,1,2026-05-26 18:13:56,1,1,10.816666666666666,0.0,1.0,0.9,0.5,0.08372617035785229,60.23,P1-High
1642211,Cloud WebDDoS- AX | Functionality | Report only and switching to block and report and vice versa,FPGA,Routing,1,0,1,2026-05-26 16:26:23,1,1,10.816666666666666,0.0,1.0,0.9,0.5,0.08372617035785229,60.23,P1-High
119334,Full SSL Inspection - New Packet Capture - Basic Functionality - Include Traffic to and from Decryption Unit Enabled - HTTPS Protection Legit Traffic,FPGA,Routing,1,0,1,2026-05-24 05:22:18,15,15,10.937777777777777,0.0,1.0,0.9,0.5,0.08473156960215573,60.22,P1-High
1639091,Cloud WebDdos | Basic Functionality | Server Certificate Validation During Handshake [UPDATED],FPGA,Routing,1,0,1,2026-05-26 16:48:36,1,1,10.966666666666667,0.0,1.0,0.9,0.5,0.08497138960538408,60.21,P1-High
1638668,Cloud WebDdos | Configuration | Internal Connection Pool (Non-Persistent),FPGA,Routing,1,0,1,2026-05-26 17:58:46,1,1,11.083333333333334,0.0,1.0,0.9,0.5,0.08593989346457549,60.2,P1-High
114632,Advanced Functionality PPS - Tunnels- L2TP TCP and UDP IPV4/ipv6,FPGA,Routing,1,0,1,2026-05-24 06:03:00,15,15,11.2,0.0,1.0,0.9,0.5,0.08690839732376687,60.19,P1-High
1638666,Cloud WebDdos | Configuration | Configuration Persistence Across Reboots [CLI] [UPDATED],FPGA,Routing,1,0,1,2026-05-26 17:46:05,1,1,11.316666666666666,0.0,1.0,0.9,0.5,0.08787690118295828,60.17,P1-High
124601,SYNP Challenges Visibility Enhancement- Functionality - L4 challenge -Inbound - Safe Reset for IPv4 HTTP traffic,FPGA,Routing,1,0,1,2026-05-24 02:57:51,24,24,11.546527777777778,0.0,1.0,0.9,0.5,0.08978508438172228,60.15,P1-High
1638287,DP 10.13.0.0 | SNAT | Additional Scenarios | Config changes during Traffic,FPGA,Routing,1,0,1,2026-05-20 15:21:25,10,10,11.521666666666667,0.0,1.0,0.9,0.5,0.08957870082125174,60.15,P1-High
1546497,OOS Bypass and Continue | Idle state,FPGA,Routing,1,0,1,2026-05-23 23:24:54,16,16,11.485416666666667,0.0,1.0,0.9,0.5,0.08927777283643157,60.15,P1-High
105138,BDOS | Footprint Mechanism | Basic Functionality | UDP FRAG | IPv6 | Burst Disable | Strictness Low,FPGA,Routing,1,0,1,2026-05-23 21:25:44,6,6,11.6,0.0,1.0,0.9,0.5,0.09022898198385168,60.14,P1-High
1639096,Cloud WebDdos | Basic Functionality | Connection Statistics Collection [UPDATED],FPGA,Routing,1,0,1,2026-05-26 17:28:04,1,1,11.616666666666667,0.0,1.0,0.9,0.5,0.09036733967802188,60.14,P1-High
1638266,DP 10.13.0.0 | SNAT | Functional | SNAT Pool Exhaustion - Alerts ,FPGA,Routing,1,0,1,2026-05-20 15:17:21,10,10,11.641666666666667,0.0,1.0,0.9,0.5,0.09057487621927718,60.13,P1-High
1640669,Cloud WebDDoS- AX | Functionality | Report only - Mitigation with 200 OK rst dst response and Connection limit configured,FPGA,Routing,1,0,1,2026-05-26 16:40:32,1,1,11.966666666666667,0.0,1.0,0.9,0.5,0.09327285125559608,60.1,P1-High
1546533,OOS Bypass and Continue | OOS bypass and continue after the reboot,FPGA,Routing,1,0,1,2026-05-23 23:37:21,16,16,12.064583333333333,0.0,1.0,0.9,0.5,0.09408570270884599,60.08,P1-High
1639093,Cloud WebDdos | Basic Functionality | Certificate Expiry Auto-Disable Runtime,FPGA,Routing,1,0,1,2026-05-26 18:44:09,1,1,12.55,0.0,1.0,0.9,0.5,0.09811537055155307,60.03,P1-High
1564463,"(A) TLS Server Visibility | Functionality | Max Unique FP, Max Unique SNI in long interval",FPGA,Routing,1,0,1,2026-05-23 17:17:47,27,26,6.275308641975308,0.0,0.9740740740740741,0.9,0.5,0.04602626087599453,60.03,P1-High
119281,Full SSL Inspection - New Packet Capture - Basic Functionality - Include Traffic to and from Decryption Unit Disabled - SYN Protection Attack,FPGA,Routing,1,0,1,2026-05-24 04:27:34,14,14,12.927380952380952,0.0,1.0,0.9,0.5,0.101248184055264,59.98,P2-Medium
1639106,Cloud WebDdos | Basic Functionality | Statistics Transmission via Connection Pool [UPDATED],FPGA,Routing,1,0,1,2026-05-26 16:12:53,1,1,12.95,0.0,1.0,0.9,0.5,0.10143595521163785,59.98,P2-Medium
1543702,Test DP Postmortem - DNS module blocks legitimate queries originated from the protected server,FPGA,Routing,1,0,1,2026-05-24 08:59:15,17,16,2.9990196078431373,0.0,0.9588235294117646,0.9,0.5,0.018828273104136255,59.98,P2-Medium
1458708,DNS New Flow | UPS Algorithm | Basic Functionality | Restricted learning during attack | IPv6 traffic | Attack and Legit on Different Query Types,FPGA,Routing,1,0,1,2026-05-24 01:39:24,23,23,13.319565217391304,0.0,1.0,0.9,0.5,0.10450388669106402,59.94,P2-Medium
127829,(T)New Reporting Mechanism (Per Policy) - Functionality-  Legit and Attack - One policy- IPv6 traffic,FPGA,Routing,1,0,1,2026-05-22 22:16:08,21,21,13.375396825396825,0.0,1.0,0.9,0.5,0.10496737064379152,59.93,P2-Medium
1638656,Cloud WebDdos | Configuration | Certificate Expiry Behavior,Software,Routing,1,0,1,2026-05-26 12:29:37,1,1,1.4833333333333334,0.0,1.0,0.85,0.5,0.0062458616225404455,59.91,P2-Medium
113686,Policy Utilization | Thresholds Functionality | Default activation & termination | Multiple policies | Modify policies during running traffic,FPGA,Routing,1,0,1,2026-05-23 00:00:35,12,12,13.904166666666667,0.0,1.0,0.9,0.5,0.10935693320288178,59.87,P2-Medium
131880, Excluded Traffic - Traffic Analysis - Functionality - IPv6 traffic,FPGA,Routing,1,0,1,2026-05-22 15:52:44,21,21,13.868253968253969,0.0,1.0,0.9,0.5,0.10905880531425315,59.87,P2-Medium
1638655,Cloud WebDdos | Configuration | Certificate Import Validation,Software,Routing,1,0,1,2026-05-26 12:32:34,1,1,1.8666666666666667,0.0,1.0,0.85,0.5,0.009428088588455038,59.87,P2-Medium
1647927,Cloud WebDdos | Advanced Functionality | Signature Updates for Same App ID [UPDATED],FPGA,Routing,1,0,1,2026-05-26 17:52:46,1,1,13.983333333333333,0.0,1.0,0.9,0.5,0.11001413225019023,59.86,P2-Medium
1492659,DNS New Flow | Functionality | Authoritative | Challenge | DNS Server Cookies Flow,FPGA,Routing,1,0,1,2026-05-24 00:09:19,18,18,14.039814814814815,0.0,1.0,0.9,0.5,0.11048301110265592,59.85,P2-Medium
100967,Post Mortem | White List Rule With source address && destination address | Jumbo Frame Packets Attack`,FPGA,Routing,1,0,1,2026-05-24 07:44:33,19,19,14.057017543859649,0.0,1.0,0.9,0.5,0.1106258188981006,59.85,P2-Medium
115383,Policy Utilization | PU additional scenario | Minimum activation & termination | test PU with Bdos Fragmented tcp packets,FPGA,Routing,1,0,1,2026-05-23 03:59:17,12,12,14.219444444444445,0.0,1.0,0.9,0.5,0.11197419958426807,59.83,P2-Medium
108234,RTPC | Basic Functionality | Syn-Protection - Block and Report | Safe Reset | Traffic ID 4 |,FPGA,Routing,1,0,1,2026-05-22 15:19:42,21,20,6.246825396825397,0.0,0.9666666666666666,0.9,0.5,0.045789808308708956,59.82,P2-Medium
105136,BDOS | Footprint Mechanism | Basic Functionality | TCP-FRAG | IPv6 | Burst Disable | Strictness Medium,FPGA,Routing,1,0,1,2026-05-22 22:55:01,15,15,14.363333333333333,0.0,1.0,0.9,0.5,0.11316868767727079,59.81,P2-Medium
1484842,DNS-HTTPS | Advanced Functionality | Adaptive Rate Limit,FPGA,Routing,1,0,1,2026-05-24 01:38:36,22,22,14.472727272727273,0.0,1.0,0.9,0.5,0.1140768172699152,59.8,P2-Medium
1640517,Cloud WebDDoS- AX | Functionality | Traffic not matching signature with 200 OK response with HTTPS protection enabled,FPGA,Routing,1,0,1,2026-05-26 17:50:56,1,1,14.466666666666667,0.0,1.0,0.9,0.5,0.11402650538112603,59.8,P2-Medium
1492664,DNS New Flow | Functionality | Authoritative | Challenge | DNS Cookies Negative Scenarios,FPGA,Routing,1,0,1,2026-05-23 23:55:25,20,20,14.516666666666667,0.0,1.0,0.9,0.5,0.11444157846363663,59.79,P2-Medium
1546498,OOS Bypass and Continue | Grace Period After Session Table No Longer Full,FPGA,Routing,1,0,1,2026-05-23 23:08:33,16,16,14.554166666666667,0.0,1.0,0.9,0.5,0.11475288327551958,59.79,P2-Medium
132337,Increase VA MTU-Larger MTU with HTTPS Authentication,FPGA,Routing,1,0,1,2026-05-24 05:30:21,14,14,14.597619047619048,0.0,1.0,0.9,0.5,0.11511360154960618,59.78,P2-Medium
1535064,Contract Length Enforcement | Functionality | Enforcement mode ON,FPGA,Routing,1,0,1,2026-05-23 10:08:49,17,17,14.72549019607843,0.0,1.0,0.9,0.5,0.11617511898471031,59.77,P2-Medium
121382,CDN For SYN Protection - Basic Functionality - Manual OFF Auto ON - Policies That Shares The Same PSSLO / Excluded Traffic,FPGA,Routing,1,0,1,2026-05-23 00:19:53,14,14,14.979761904761904,0.0,1.0,0.9,0.5,0.11828594582308004,59.74,P2-Medium
123828,Packet Capture | Packet Anomaly | Additional Scenarios | EZChip Anomalies | Change Max-PPS Value During an Attack,FPGA,Routing,1,0,1,2026-05-23 07:17:49,17,17,14.966666666666667,0.0,1.0,0.9,0.5,0.11817723620623202,59.74,P2-Medium
1639106,Cloud WebDdos | Basic Functionality | Statistics Transmission via Connection Pool [UPDATED],Software,Routing,1,0,1,2026-05-26 12:01:59,1,1,2.933333333333333,0.0,1.0,0.85,0.5,0.018282981015347817,59.74,P2-Medium
114639,Advanced Functionality PPS - Vlan,FPGA,Routing,1,0,1,2026-05-24 06:42:28,16,16,15.063541666666667,0.0,1.0,0.9,0.5,0.11898144030359631,59.73,P2-Medium
